AreaInPixels,PhysicalSize,Polygon
8,8,[119694.0:82237.0:119693.0:82238.0:119693.0:82239.0:119694.0:82240.0:119696.0:82240.0:119696.0:82237.0]
1,1,[119694.0:82226.0:119694.0:82227.0:119695.0:82227.0:119695.0:82226.0]
9,9,[119693.0:82217.0:119693.0:82219.0:119694.0:82220.0:119695.0:82220.0:119696.0:82219.0:119697.0:82219.0:119697.0:82218.0:119696.0:82217.0]
192,192,[117845.0:82217.0:117845.0:82220.0:117843.0:82222.0:117841.0:82222.0:117841.0:82227.0:117840.0:82228.0:117838.0:82228.0:117837.0:82227.0:117837.0:82226.0:117836.0:82225.0:117833.0:82225.0:117833.0:82229.0:117834.0:82230.0:117834.0:82231.0:117836.0:82231.0:117837.0:82232.0:117840.0:82232.0:117841.0:82231.0:117841.0:82229.0:117842.0:82228.0:117848.0:82228.0:117849.0:82229.0:117855.0:82229.0:117856.0:82228.0:117856.0:82226.0:117858.0:82224.0:117859.0:82224.0:117860.0:82223.0:117860.0:82222.0:117858.0:82222.0:117857.0:82221.0:117856.0:82221.0:117855.0:82220.0:117853.0:82220.0:117852.0:82219.0:117852.0:82217.0]
25306,25306,[116017.0:82205.0:116016.0:82206.0:116016.0:82207.0:116015.0:82208.0:116014.0:82208.0:116013.0:82209.0:116013.0:82212.0:116012.0:82213.0:116012.0:82215.0:116011.0:82216.0:116009.0:82216.0:116008.0:82215.0:116008.0:82214.0:116006.0:82214.0:116006.0:82216.0:116005.0:82217.0:116005.0:82227.0:116006.0:82228.0:116006.0:82229.0:116007.0:82229.0:116008.0:82228.0:116008.0:82226.0:116010.0:82224.0:116011.0:82224.0:116012.0:82225.0:116012.0:82227.0:116013.0:82228.0:116013.0:82236.0:116014.0:82237.0:116014.0:82239.0:116025.0:82239.0:116025.0:82238.0:116026.0:82237.0:116027.0:82237.0:116028.0:82238.0:116028.0:82239.0:116030.0:82241.0:116031.0:82241.0:116032.0:82240.0:116032.0:82237.0:116034.0:82235.0:116036.0:82235.0:116037.0:82236.0:116040.0:82236.0:116042.0:82238.0:116042.0:82239.0:116044.0:82239.0:116045.0:82240.0:116047.0:82240.0:116048.0:82241.0:116048.0:82243.0:116050.0:82245.0:116052.0:82245.0:116053.0:82246.0:116053.0:82247.0:116054.0:82248.0:116060.0:82248.0:116062.0:82250.0:116062.0:82251.0:116063.0:82251.0:116064.0:82252.0:116067.0:82252.0:116068.0:82253.0:116069.0:82253.0:116070.0:82254.0:116070.0:82256.0:116072.0:82256.0:116073.0:82257.0:116076.0:82257.0:116077.0:82258.0:116077.0:82259.0:116080.0:82259.0:116081.0:82260.0:116085.0:82260.0:116086.0:82261.0:116088.0:82261.0:116089.0:82262.0:116089.0:82263.0:116091.0:82263.0:116093.0:82265.0:116093.0:82267.0:116094.0:82268.0:116096.0:82268.0:116097.0:82269.0:116097.0:82273.0:116098.0:82274.0:116098.0:82276.0:116099.0:82276.0:116101.0:82278.0:116101.0:82288.0:116102.0:82289.0:116103.0:82289.0:116104.0:82290.0:116104.0:82292.0:116103.0:82293.0:116102.0:82293.0:116101.0:82294.0:116101.0:82296.0:116102.0:82297.0:116102.0:82303.0:116103.0:82303.0:116105.0:82305.0:116105.0:82308.0:116106.0:82309.0:116106.0:82315.0:116107.0:82315.0:116108.0:82316.0:116111.0:82316.0:116113.0:82318.0:116113.0:82320.0:116112.0:82321.0:116112.0:82324.0:116111.0:82325.0:116110.0:82325.0:116109.0:82326.0:116109.0:82327.0:116108.0:82328.0:116105.0:82328.0:116104.0:82329.0:116102.0:82329.0:116102.0:82331.0:116101.0:82332.0:116101.0:82333.0:116100.0:82334.0:116100.0:82335.0:116099.0:82336.0:116098.0:82336.0:116096.0:82338.0:116096.0:82339.0:116095.0:82340.0:116094.0:82340.0:116093.0:82341.0:116089.0:82341.0:116088.0:82342.0:116081.0:82342.0:116081.0:82345.0:116080.0:82346.0:116080.0:82351.0:116079.0:82352.0:116074.0:82352.0:116073.0:82351.0:116073.0:82350.0:116074.0:82349.0:116077.0:82349.0:116077.0:82345.0:116075.0:82343.0:116075.0:82341.0:116076.0:82340.0:116076.0:82338.0:116074.0:82338.0:116071.0:82335.0:116071.0:82334.0:116069.0:82334.0:116068.0:82333.0:116062.0:82333.0:116060.0:82331.0:116060.0:82322.0:116059.0:82321.0:116058.0:82321.0:116057.0:82320.0:116057.0:82317.0:116058.0:82316.0:116059.0:82316.0:116060.0:82315.0:116060.0:82314.0:116058.0:82314.0:116055.0:82311.0:116055.0:82310.0:116054.0:82310.0:116052.0:82308.0:116052.0:82305.0:116051.0:82304.0:116049.0:82304.0:116048.0:82303.0:116048.0:82297.0:116049.0:82296.0:116049.0:82294.0:116050.0:82293.0:116051.0:82293.0:116053.0:82291.0:116053.0:82290.0:116054.0:82289.0:116055.0:82289.0:116057.0:82287.0:116059.0:82287.0:116059.0:82286.0:116058.0:82286.0:116056.0:82284.0:116056.0:82282.0:116057.0:82281.0:116057.0:82280.0:116058.0:82279.0:116059.0:82279.0:116059.0:82277.0:116060.0:82276.0:116060.0:82273.0:116059.0:82272.0:116059.0:82269.0:116057.0:82269.0:116055.0:82267.0:116055.0:82266.0:116056.0:82265.0:116056.0:82261.0:116054.0:82261.0:116053.0:82262.0:116053.0:82264.0:116052.0:82265.0:116049.0:82265.0:116048.0:82264.0:116046.0:82264.0:116045.0:82263.0:116045.0:82262.0:116044.0:82261.0:116040.0:82261.0:116039.0:82260.0:116036.0:82260.0:116035.0:82259.0:116035.0:82258.0:116032.0:82258.0:116032.0:82259.0:116031.0:82260.0:116028.0:82260.0:116027.0:82261.0:116025.0:82261.0:116024.0:82262.0:116024.0:82263.0:116023.0:82264.0:116018.0:82264.0:116017.0:82265.0:116016.0:82265.0:116015.0:82266.0:116014.0:82266.0:116014.0:82267.0:116013.0:82268.0:116013.0:82269.0:116012.0:82270.0:116012.0:82272.0:116011.0:82273.0:116005.0:82273.0:116005.0:82279.0:116003.0:82281.0:116001.0:82281.0:116001.0:82296.0:116003.0:82296.0:116004.0:82297.0:116004.0:82299.0:116005.0:82300.0:116005.0:82303.0:116006.0:82304.0:116008.0:82304.0:116009.0:82303.0:116013.0:82303.0:116014.0:82304.0:116016.0:82304.0:116018.0:82306.0:116018.0:82307.0:116015.0:82310.0:116014.0:82310.0:116014.0:82311.0:116012.0:82313.0:116009.0:82313.0:116009.0:82315.0:116007.0:82317.0:116006.0:82317.0:116006.0:82319.0:116003.0:82322.0:116001.0:82322.0:116001.0:82351.0:116003.0:82351.0:116005.0:82353.0:116007.0:82353.0:116008.0:82354.0:116008.0:82355.0:116007.0:82356.0:116006.0:82356.0:116005.0:82357.0:116005.0:82359.0:116003.0:82361.0:116001.0:82361.0:116001.0:82364.0:116003.0:82364.0:116004.0:82365.0:116004.0:82367.0:116005.0:82368.0:116005.0:82371.0:116006.0:82372.0:116013.0:82372.0:116014.0:82373.0:116015.0:82373.0:116016.0:82372.0:116016.0:82370.0:116018.0:82368.0:116021.0:82368.0:116022.0:82367.0:116024.0:82367.0:116024.0:82365.0:116025.0:82364.0:116031.0:82364.0:116031.0:82362.0:116034.0:82359.0:116037.0:82359.0:116037.0:82358.0:116038.0:82357.0:116039.0:82357.0:116040.0:82356.0:116043.0:82356.0:116043.0:82354.0:116045.0:82352.0:116048.0:82352.0:116049.0:82351.0:116049.0:82350.0:116050.0:82349.0:116051.0:82349.0:116052.0:82348.0:116059.0:82348.0:116061.0:82350.0:116061.0:82352.0:116059.0:82354.0:116058.0:82354.0:116058.0:82355.0:116056.0:82357.0:116053.0:82357.0:116053.0:82364.0:116054.0:82365.0:116054.0:82367.0:116055.0:82367.0:116056.0:82368.0:116056.0:82372.0:116055.0:82373.0:116054.0:82373.0:116054.0:82376.0:116055.0:82376.0:116056.0:82377.0:116056.0:82380.0:116055.0:82381.0:116054.0:82381.0:116053.0:82382.0:116053.0:82387.0:116054.0:82388.0:116055.0:82388.0:116056.0:82389.0:116056.0:82392.0:116057.0:82393.0:116057.0:82396.0:116058.0:82397.0:116058.0:82399.0:116059.0:82399.0:116061.0:82401.0:116061.0:82404.0:116063.0:82404.0:116065.0:82406.0:116065.0:82409.0:116066.0:82410.0:116066.0:82412.0:116067.0:82412.0:116069.0:82414.0:116069.0:82416.0:116071.0:82416.0:116073.0:82418.0:116073.0:82420.0:116076.0:82420.0:116078.0:82422.0:116078.0:82423.0:116079.0:82423.0:116080.0:82424.0:116081.0:82424.0:116082.0:82425.0:116087.0:82425.0:116088.0:82426.0:116088.0:82427.0:116089.0:82428.0:116092.0:82428.0:116093.0:82429.0:116095.0:82429.0:116096.0:82430.0:116096.0:82440.0:116095.0:82441.0:116094.0:82441.0:116094.0:82444.0:116093.0:82445.0:116093.0:82449.0:116092.0:82450.0:116092.0:82452.0:116091.0:82453.0:116089.0:82453.0:116089.0:82456.0:116088.0:82457.0:116078.0:82457.0:116077.0:82458.0:116077.0:82464.0:116075.0:82466.0:116070.0:82466.0:116070.0:82467.0:116069.0:82468.0:116069.0:82469.0:116068.0:82470.0:116068.0:82471.0:116067.0:82472.0:116066.0:82472.0:116065.0:82471.0:116065.0:82470.0:116064.0:82469.0:116062.0:82469.0:116060.0:82467.0:116060.0:82466.0:116059.0:82465.0:116057.0:82465.0:116055.0:82463.0:116055.0:82462.0:116053.0:82462.0:116052.0:82461.0:116049.0:82461.0:116048.0:82460.0:116046.0:82460.0:116045.0:82459.0:116045.0:82458.0:116044.0:82457.0:116044.0:82454.0:116043.0:82453.0:116041.0:82453.0:116040.0:82452.0:116040.0:82450.0:116039.0:82449.0:116037.0:82449.0:116035.0:82447.0:116035.0:82446.0:116034.0:82446.0:116031.0:82443.0:116031.0:82442.0:116030.0:82442.0:116029.0:82441.0:116025.0:82441.0:116024.0:82440.0:116024.0:82438.0:116023.0:82437.0:116022.0:82437.0:116021.0:82436.0:116021.0:82433.0:116022.0:82432.0:116023.0:82432.0:116024.0:82431.0:116024.0:82428.0:116025.0:82427.0:116025.0:82426.0:116024.0:82425.0:116024.0:82420.0:116025.0:82419.0:116025.0:82413.0:116024.0:82412.0:116024.0:82409.0:116023.0:82408.0:116023.0:82401.0:116012.0:82401.0:116012.0:82403.0:116011.0:82404.0:116010.0:82404.0:116009.0:82403.0:116009.0:82400.0:116001.0:82400.0:116001.0:82405.0:116003.0:82405.0:116004.0:82406.0:116004.0:82408.0:116005.0:82409.0:116005.0:82412.0:116003.0:82414.0:116001.0:82414.0:116001.0:82415.0:116004.0:82415.0:116006.0:82417.0:116006.0:82420.0:116005.0:82421.0:116005.0:82424.0:116006.0:82425.0:116006.0:82427.0:116003.0:82430.0:116001.0:82430.0:116001.0:82476.0:116003.0:82476.0:116005.0:82478.0:116005.0:82483.0:116006.0:82484.0:116008.0:82484.0:116010.0:82486.0:116010.0:82487.0:116013.0:82487.0:116014.0:82488.0:116016.0:82488.0:116017.0:82489.0:116017.0:82491.0:116018.0:82492.0:116024.0:82492.0:116026.0:82494.0:116026.0:82495.0:116028.0:82495.0:116029.0:82496.0:116032.0:82496.0:116033.0:82497.0:116033.0:82499.0:116034.0:82500.0:116036.0:82500.0:116037.0:82501.0:116039.0:82501.0:116040.0:82502.0:116040.0:82507.0:116041.0:82508.0:116043.0:82508.0:116045.0:82510.0:116045.0:82512.0:116051.0:82512.0:116052.0:82511.0:116053.0:82511.0:116053.0:82510.0:116054.0:82509.0:116056.0:82509.0:116057.0:82510.0:116057.0:82511.0:116059.0:82511.0:116059.0:82510.0:116061.0:82508.0:116064.0:82508.0:116065.0:82507.0:116065.0:82506.0:116066.0:82505.0:116067.0:82505.0:116068.0:82504.0:116068.0:82500.0:116069.0:82499.0:116069.0:82497.0:116070.0:82496.0:116075.0:82496.0:116076.0:82495.0:116076.0:82493.0:116074.0:82493.0:116073.0:82492.0:116073.0:82490.0:116074.0:82489.0:116076.0:82489.0:116077.0:82490.0:116077.0:82491.0:116079.0:82491.0:116079.0:82490.0:116081.0:82488.0:116084.0:82488.0:116084.0:82486.0:116085.0:82485.0:116088.0:82485.0:116089.0:82486.0:116089.0:82487.0:116092.0:82487.0:116092.0:82485.0:116093.0:82484.0:116096.0:82484.0:116096.0:82481.0:116097.0:82480.0:116099.0:82480.0:116099.0:82477.0:116101.0:82475.0:116103.0:82475.0:116103.0:82474.0:116105.0:82472.0:116116.0:82472.0:116117.0:82471.0:116117.0:82470.0:116118.0:82469.0:116119.0:82469.0:116120.0:82470.0:116120.0:82471.0:116121.0:82472.0:116123.0:82472.0:116124.0:82471.0:116125.0:82471.0:116125.0:82466.0:116126.0:82465.0:116128.0:82465.0:116129.0:82466.0:116129.0:82467.0:116131.0:82467.0:116131.0:82466.0:116130.0:82466.0:116129.0:82465.0:116129.0:82461.0:116128.0:82460.0:116128.0:82454.0:116130.0:82452.0:116131.0:82452.0:116132.0:82451.0:116132.0:82445.0:116131.0:82444.0:116131.0:82441.0:116132.0:82440.0:116132.0:82437.0:116131.0:82436.0:116131.0:82434.0:116130.0:82434.0:116127.0:82431.0:116127.0:82429.0:116121.0:82429.0:116119.0:82427.0:116119.0:82426.0:116116.0:82426.0:116115.0:82425.0:116113.0:82425.0:116112.0:82424.0:116112.0:82408.0:116111.0:82407.0:116111.0:82406.0:116112.0:82405.0:116112.0:82402.0:116111.0:82401.0:116111.0:82400.0:116110.0:82400.0:116109.0:82399.0:116109.0:82398.0:116110.0:82397.0:116111.0:82397.0:116112.0:82396.0:116112.0:82393.0:116111.0:82392.0:116110.0:82392.0:116109.0:82391.0:116109.0:82389.0:116108.0:82388.0:116108.0:82384.0:116109.0:82383.0:116109.0:82382.0:116108.0:82381.0:116108.0:82378.0:116110.0:82376.0:116111.0:82376.0:116112.0:82377.0:116121.0:82377.0:116122.0:82378.0:116122.0:82379.0:116124.0:82379.0:116125.0:82380.0:116128.0:82380.0:116129.0:82381.0:116129.0:82383.0:116131.0:82383.0:116132.0:82384.0:116133.0:82384.0:116134.0:82385.0:116135.0:82385.0:116136.0:82386.0:116136.0:82387.0:116137.0:82388.0:116140.0:82388.0:116141.0:82389.0:116141.0:82391.0:116142.0:82392.0:116144.0:82392.0:116145.0:82393.0:116145.0:82395.0:116148.0:82395.0:116149.0:82396.0:116156.0:82396.0:116157.0:82395.0:116159.0:82395.0:116159.0:82392.0:116160.0:82391.0:116160.0:82389.0:116162.0:82387.0:116163.0:82387.0:116163.0:82384.0:116164.0:82383.0:116164.0:82374.0:116166.0:82372.0:116168.0:82372.0:116168.0:82370.0:116170.0:82368.0:116171.0:82368.0:116171.0:82364.0:116170.0:82364.0:116169.0:82363.0:116169.0:82362.0:116170.0:82361.0:116171.0:82361.0:116173.0:82359.0:116177.0:82359.0:116177.0:82358.0:116175.0:82356.0:116175.0:82354.0:116174.0:82354.0:116174.0:82356.0:116173.0:82357.0:116169.0:82357.0:116168.0:82356.0:116168.0:82354.0:116167.0:82353.0:116161.0:82353.0:116159.0:82351.0:116159.0:82350.0:116157.0:82350.0:116156.0:82349.0:116145.0:82349.0:116143.0:82347.0:116143.0:82345.0:116142.0:82345.0:116140.0:82343.0:116140.0:82341.0:116137.0:82341.0:116135.0:82339.0:116135.0:82337.0:116134.0:82337.0:116132.0:82335.0:116132.0:82333.0:116133.0:82332.0:116135.0:82332.0:116135.0:82329.0:116132.0:82329.0:116131.0:82328.0:116130.0:82328.0:116129.0:82327.0:116129.0:82325.0:116130.0:82324.0:116136.0:82324.0:116136.0:82322.0:116138.0:82320.0:116141.0:82320.0:116142.0:82321.0:116143.0:82321.0:116144.0:82320.0:116145.0:82320.0:116146.0:82319.0:116147.0:82319.0:116147.0:82317.0:116148.0:82316.0:116151.0:82316.0:116151.0:82314.0:116152.0:82313.0:116152.0:82312.0:116153.0:82311.0:116153.0:82301.0:116152.0:82300.0:116152.0:82297.0:116154.0:82295.0:116155.0:82295.0:116155.0:82292.0:116154.0:82292.0:116153.0:82291.0:116153.0:82284.0:116152.0:82283.0:116152.0:82280.0:116151.0:82279.0:116151.0:82278.0:116150.0:82278.0:116147.0:82275.0:116147.0:82273.0:116146.0:82273.0:116145.0:82272.0:116145.0:82269.0:116144.0:82268.0:116144.0:82266.0:116143.0:82265.0:116142.0:82265.0:116140.0:82263.0:116140.0:82261.0:116139.0:82260.0:116139.0:82258.0:116138.0:82258.0:116137.0:82257.0:116136.0:82257.0:116135.0:82256.0:116134.0:82256.0:116133.0:82255.0:116133.0:82253.0:116132.0:82252.0:116132.0:82250.0:116130.0:82250.0:116127.0:82247.0:116127.0:82245.0:116124.0:82245.0:116123.0:82244.0:116122.0:82244.0:116121.0:82243.0:116121.0:82242.0:116120.0:82241.0:116118.0:82241.0:116116.0:82239.0:116116.0:82238.0:116112.0:82238.0:116112.0:82239.0:116111.0:82240.0:116106.0:82240.0:116105.0:82239.0:116105.0:82238.0:116104.0:82237.0:116101.0:82237.0:116100.0:82238.0:116097.0:82238.0:116096.0:82237.0:116093.0:82237.0:116091.0:82235.0:116091.0:82234.0:116089.0:82234.0:116088.0:82233.0:116088.0:82230.0:116087.0:82229.0:116085.0:82229.0:116084.0:82228.0:116082.0:82228.0:116081.0:82227.0:116081.0:82226.0:116080.0:82225.0:116080.0:82224.0:116079.0:82223.0:116079.0:82222.0:116078.0:82222.0:116075.0:82219.0:116075.0:82218.0:116073.0:82218.0:116071.0:82216.0:116070.0:82216.0:116069.0:82215.0:116069.0:82214.0:116068.0:82213.0:116065.0:82213.0:116064.0:82212.0:116062.0:82212.0:116061.0:82211.0:116061.0:82210.0:116060.0:82209.0:116057.0:82209.0:116056.0:82208.0:116053.0:82208.0:116052.0:82207.0:116052.0:82206.0:116049.0:82206.0:116049.0:82207.0:116048.0:82208.0:116040.0:82208.0:116039.0:82207.0:116039.0:82206.0:116038.0:82206.0:116038.0:82207.0:116036.0:82209.0:116026.0:82209.0:116024.0:82207.0:116024.0:82206.0:116023.0:82205.0]
519,519,[117814.0:82197.0:117813.0:82198.0:117813.0:82199.0:117811.0:82201.0:117806.0:82201.0:117805.0:82202.0:117805.0:82203.0:117806.0:82204.0:117809.0:82204.0:117810.0:82203.0:117811.0:82203.0:117813.0:82205.0:117815.0:82205.0:117816.0:82206.0:117816.0:82208.0:117815.0:82209.0:117814.0:82209.0:117814.0:82211.0:117816.0:82211.0:117817.0:82212.0:117817.0:82213.0:117818.0:82214.0:117818.0:82215.0:117819.0:82215.0:117820.0:82216.0:117824.0:82216.0:117825.0:82217.0:117828.0:82217.0:117829.0:82218.0:117829.0:82220.0:117835.0:82220.0:117836.0:82219.0:117836.0:82218.0:117837.0:82217.0:117837.0:82214.0:117838.0:82213.0:117843.0:82213.0:117844.0:82212.0:117844.0:82208.0:117843.0:82207.0:117843.0:82205.0:117842.0:82205.0:117840.0:82203.0:117840.0:82201.0:117837.0:82201.0:117836.0:82200.0:117836.0:82198.0:117833.0:82198.0:117832.0:82197.0:117821.0:82197.0:117821.0:82199.0:117819.0:82201.0:117817.0:82201.0:117816.0:82200.0:117816.0:82198.0:117815.0:82197.0]
7,7,[118133.0:82158.0:118134.0:82157.0:118135.0:82157.0:118136.0:82158.0:118136.0:82159.0:118135.0:82160.0:118134.0:82160.0:118133.0:82159.0]
2179,2179,[117981.0:82144.0:117982.0:82143.0:117988.0:82143.0:117990.0:82145.0:117990.0:82147.0:117992.0:82147.0:117992.0:82146.0:117993.0:82145.0:117995.0:82145.0:117996.0:82146.0:117996.0:82147.0:117997.0:82148.0:117999.0:82148.0:118000.0:82147.0:118000.0:82145.0:118001.0:82144.0:118004.0:82144.0:118005.0:82145.0:118005.0:82151.0:118011.0:82151.0:118014.0:82154.0:118014.0:82156.0:118015.0:82156.0:118017.0:82158.0:118017.0:82168.0:118018.0:82169.0:118018.0:82172.0:118019.0:82172.0:118020.0:82173.0:118020.0:82176.0:118019.0:82177.0:118018.0:82177.0:118017.0:82178.0:118017.0:82180.0:118018.0:82181.0:118018.0:82183.0:118017.0:82184.0:118017.0:82185.0:118016.0:82186.0:118014.0:82186.0:118014.0:82187.0:118013.0:82188.0:118013.0:82189.0:118012.0:82190.0:118010.0:82190.0:118010.0:82191.0:118009.0:82192.0:118005.0:82192.0:118004.0:82193.0:118000.0:82193.0:117999.0:82192.0:117994.0:82192.0:117993.0:82191.0:117993.0:82190.0:117989.0:82190.0:117989.0:82191.0:117987.0:82193.0:117986.0:82193.0:117984.0:82191.0:117984.0:82190.0:117983.0:82189.0:117978.0:82189.0:117976.0:82187.0:117976.0:82185.0:117973.0:82185.0:117972.0:82184.0:117969.0:82184.0:117968.0:82183.0:117968.0:82182.0:117966.0:82182.0:117964.0:82180.0:117964.0:82177.0:117963.0:82176.0:117963.0:82165.0:117964.0:82164.0:117964.0:82161.0:117965.0:82160.0:117967.0:82160.0:117968.0:82159.0:117968.0:82153.0:117970.0:82151.0:117972.0:82151.0:117972.0:82149.0:117973.0:82148.0:117975.0:82148.0:117976.0:82147.0:117976.0:82145.0:117977.0:82144.0]
79,79,[117949.0:82140.0:117950.0:82139.0:117951.0:82139.0:117952.0:82140.0:117952.0:82143.0:117953.0:82144.0:117953.0:82145.0:117956.0:82145.0:117957.0:82146.0:117957.0:82148.0:117960.0:82148.0:117961.0:82149.0:117961.0:82152.0:117960.0:82153.0:117956.0:82153.0:117955.0:82152.0:117955.0:82149.0:117953.0:82149.0:117952.0:82148.0:117949.0:82148.0:117948.0:82147.0:117948.0:82142.0:117949.0:82141.0]
31,31,[117961.0:82138.0:117962.0:82137.0:117963.0:82137.0:117964.0:82138.0:117964.0:82140.0:117965.0:82141.0:117965.0:82143.0:117963.0:82145.0:117961.0:82145.0:117959.0:82143.0:117959.0:82142.0:117961.0:82140.0]
27,27,[117955.0:82129.0:117956.0:82128.0:117959.0:82128.0:117960.0:82129.0:117960.0:82132.0:117959.0:82133.0:117957.0:82133.0:117956.0:82132.0:117954.0:82132.0:117953.0:82131.0:117953.0:82130.0:117954.0:82129.0]
23,23,[116145.0:82125.0:116144.0:82126.0:116144.0:82128.0:116145.0:82129.0:116145.0:82132.0:116147.0:82132.0:116148.0:82131.0:116148.0:82126.0:116147.0:82125.0]
1,1,[116142.0:82122.0:116142.0:82123.0:116143.0:82123.0:116143.0:82122.0]
6,6,[116153.0:82118.0:116153.0:82120.0:116156.0:82120.0:116156.0:82118.0]
1,1,[116146.0:82118.0:116146.0:82119.0:116147.0:82119.0:116147.0:82118.0]
