AreaInPixels,PhysicalSize,Polygon
170,170,[53610.0:7689.0:53609.0:7690.0:53609.0:7692.0:53608.0:7693.0:53598.0:7693.0:53597.0:7694.0:53597.0:7701.0:53598.0:7702.0:53598.0:7703.0:53599.0:7703.0:53600.0:7704.0:53601.0:7704.0:53602.0:7705.0:53603.0:7705.0:53604.0:7704.0:53611.0:7704.0:53612.0:7703.0:53612.0:7701.0:53611.0:7700.0:53611.0:7698.0:53612.0:7697.0:53612.0:7690.0:53611.0:7689.0]
640,640,[53429.0:7677.0:53428.0:7678.0:53426.0:7678.0:53426.0:7680.0:53425.0:7681.0:53425.0:7684.0:53424.0:7685.0:53421.0:7685.0:53420.0:7686.0:53420.0:7688.0:53421.0:7689.0:53421.0:7699.0:53422.0:7700.0:53424.0:7700.0:53425.0:7701.0:53425.0:7703.0:53427.0:7703.0:53428.0:7704.0:53440.0:7704.0:53441.0:7703.0:53443.0:7703.0:53443.0:7702.0:53445.0:7700.0:53447.0:7700.0:53448.0:7699.0:53448.0:7696.0:53449.0:7695.0:53449.0:7692.0:53450.0:7691.0:53451.0:7691.0:53451.0:7689.0:53450.0:7689.0:53449.0:7688.0:53449.0:7686.0:53447.0:7684.0:53447.0:7682.0:53446.0:7682.0:53444.0:7680.0:53442.0:7680.0:53441.0:7679.0:53441.0:7678.0:53440.0:7677.0]
387,387,[52845.0:7677.0:52844.0:7678.0:52844.0:7679.0:52843.0:7680.0:52840.0:7680.0:52839.0:7681.0:52837.0:7681.0:52836.0:7682.0:52836.0:7684.0:52835.0:7685.0:52834.0:7685.0:52834.0:7691.0:52835.0:7691.0:52836.0:7692.0:52837.0:7692.0:52838.0:7693.0:52838.0:7695.0:52841.0:7695.0:52842.0:7696.0:52845.0:7696.0:52846.0:7697.0:52847.0:7697.0:52848.0:7696.0:52855.0:7696.0:52856.0:7697.0:52861.0:7697.0:52862.0:7698.0:52862.0:7699.0:52863.0:7699.0:52863.0:7697.0:52861.0:7697.0:52860.0:7696.0:52860.0:7690.0:52859.0:7689.0:52857.0:7689.0:52856.0:7688.0:52856.0:7678.0:52855.0:7677.0:52853.0:7677.0:52852.0:7678.0:52849.0:7678.0:52848.0:7677.0]
621,621,[55102.0:7674.0:55102.0:7675.0:55100.0:7677.0:55093.0:7677.0:55093.0:7679.0:55092.0:7680.0:55092.0:7681.0:55091.0:7682.0:55090.0:7682.0:55090.0:7684.0:55089.0:7685.0:55089.0:7689.0:55088.0:7690.0:55088.0:7693.0:55087.0:7694.0:55086.0:7694.0:55086.0:7695.0:55087.0:7695.0:55089.0:7697.0:55089.0:7699.0:55091.0:7699.0:55092.0:7700.0:55096.0:7700.0:55098.0:7702.0:55098.0:7703.0:55100.0:7703.0:55101.0:7704.0:55107.0:7704.0:55108.0:7703.0:55108.0:7701.0:55110.0:7699.0:55112.0:7699.0:55112.0:7697.0:55113.0:7696.0:55115.0:7696.0:55116.0:7695.0:55116.0:7682.0:55115.0:7681.0:55113.0:7681.0:55112.0:7680.0:55112.0:7678.0:55111.0:7677.0:55106.0:7677.0:55105.0:7676.0:55104.0:7676.0:55103.0:7675.0:55103.0:7674.0]
1034,1034,[52178.0:7674.0:52178.0:7675.0:52176.0:7677.0:52172.0:7677.0:52171.0:7678.0:52169.0:7678.0:52169.0:7679.0:52167.0:7681.0:52165.0:7681.0:52164.0:7682.0:52162.0:7682.0:52162.0:7683.0:52161.0:7684.0:52161.0:7688.0:52160.0:7689.0:52160.0:7691.0:52159.0:7692.0:52158.0:7692.0:52157.0:7691.0:52157.0:7690.0:52156.0:7689.0:52154.0:7689.0:52153.0:7690.0:52153.0:7691.0:52151.0:7693.0:52149.0:7693.0:52149.0:7699.0:52150.0:7700.0:52155.0:7700.0:52157.0:7702.0:52157.0:7704.0:52160.0:7704.0:52162.0:7706.0:52162.0:7707.0:52164.0:7707.0:52164.0:7706.0:52165.0:7705.0:52168.0:7705.0:52169.0:7706.0:52169.0:7707.0:52172.0:7707.0:52173.0:7708.0:52176.0:7708.0:52177.0:7707.0:52180.0:7707.0:52180.0:7706.0:52181.0:7705.0:52183.0:7705.0:52184.0:7704.0:52188.0:7704.0:52188.0:7702.0:52189.0:7701.0:52189.0:7700.0:52190.0:7699.0:52191.0:7699.0:52191.0:7698.0:52194.0:7695.0:52196.0:7695.0:52196.0:7694.0:52198.0:7692.0:52200.0:7692.0:52200.0:7689.0:52201.0:7688.0:52207.0:7688.0:52207.0:7686.0:52206.0:7686.0:52205.0:7685.0:52197.0:7685.0:52196.0:7684.0:52193.0:7684.0:52192.0:7683.0:52192.0:7682.0:52190.0:7682.0:52189.0:7681.0:52188.0:7681.0:52187.0:7680.0:52185.0:7680.0:52184.0:7679.0:52184.0:7678.0:52182.0:7678.0:52179.0:7675.0:52179.0:7674.0]
1172,1172,[53528.0:7673.0:53527.0:7674.0:53522.0:7674.0:53522.0:7675.0:53520.0:7677.0:53517.0:7677.0:53516.0:7678.0:53514.0:7678.0:53514.0:7679.0:53512.0:7681.0:53512.0:7683.0:53511.0:7684.0:53509.0:7684.0:53509.0:7688.0:53512.0:7688.0:53513.0:7689.0:53513.0:7692.0:53515.0:7692.0:53517.0:7694.0:53517.0:7696.0:53519.0:7696.0:53521.0:7698.0:53521.0:7699.0:53523.0:7699.0:53524.0:7700.0:53527.0:7700.0:53529.0:7702.0:53529.0:7703.0:53530.0:7704.0:53535.0:7704.0:53537.0:7706.0:53537.0:7707.0:53539.0:7707.0:53540.0:7708.0:53551.0:7708.0:53552.0:7707.0:53552.0:7705.0:53553.0:7704.0:53556.0:7704.0:53556.0:7698.0:53557.0:7697.0:53557.0:7696.0:53558.0:7695.0:53559.0:7695.0:53559.0:7694.0:53558.0:7694.0:53556.0:7692.0:53556.0:7686.0:53555.0:7685.0:53554.0:7685.0:53552.0:7683.0:53552.0:7681.0:53550.0:7681.0:53548.0:7679.0:53548.0:7677.0:53545.0:7677.0:53544.0:7676.0:53544.0:7674.0:53541.0:7674.0:53540.0:7673.0]
51,51,[53638.0:7665.0:53637.0:7666.0:53637.0:7668.0:53638.0:7669.0:53638.0:7671.0:53640.0:7671.0:53642.0:7673.0:53642.0:7675.0:53644.0:7675.0:53644.0:7674.0:53645.0:7673.0:53647.0:7673.0:53648.0:7672.0:53648.0:7669.0:53642.0:7669.0:53640.0:7667.0:53640.0:7665.0]
366,366,[55773.0:7664.0:55772.0:7665.0:55769.0:7665.0:55769.0:7668.0:55767.0:7670.0:55766.0:7670.0:55766.0:7675.0:55767.0:7675.0:55768.0:7676.0:55768.0:7677.0:55769.0:7678.0:55769.0:7679.0:55770.0:7680.0:55772.0:7680.0:55773.0:7681.0:55773.0:7683.0:55776.0:7683.0:55777.0:7684.0:55784.0:7684.0:55785.0:7683.0:55787.0:7683.0:55787.0:7681.0:55788.0:7680.0:55788.0:7677.0:55789.0:7676.0:55789.0:7674.0:55788.0:7673.0:55788.0:7666.0:55787.0:7665.0:55781.0:7665.0:55780.0:7664.0]
27,27,[54454.0:7661.0:54453.0:7662.0:54450.0:7662.0:54450.0:7663.0:54456.0:7663.0:54457.0:7664.0:54457.0:7667.0:54458.0:7668.0:54460.0:7668.0:54460.0:7662.0:54456.0:7662.0:54455.0:7661.0]
1427,1427,[54149.0:7661.0:54148.0:7662.0:54145.0:7662.0:54145.0:7663.0:54144.0:7664.0:54141.0:7664.0:54140.0:7665.0:54133.0:7665.0:54132.0:7666.0:54132.0:7667.0:54131.0:7668.0:54126.0:7668.0:54125.0:7669.0:54121.0:7669.0:54121.0:7680.0:54122.0:7681.0:54122.0:7683.0:54123.0:7683.0:54124.0:7684.0:54125.0:7684.0:54126.0:7685.0:54127.0:7685.0:54128.0:7686.0:54128.0:7687.0:54129.0:7688.0:54131.0:7688.0:54133.0:7690.0:54133.0:7691.0:54134.0:7692.0:54137.0:7692.0:54138.0:7693.0:54140.0:7693.0:54141.0:7694.0:54141.0:7695.0:54144.0:7695.0:54145.0:7696.0:54152.0:7696.0:54152.0:7694.0:54153.0:7693.0:54156.0:7693.0:54157.0:7692.0:54163.0:7692.0:54164.0:7691.0:54165.0:7691.0:54165.0:7690.0:54166.0:7689.0:54168.0:7689.0:54169.0:7688.0:54172.0:7688.0:54172.0:7686.0:54174.0:7684.0:54176.0:7684.0:54176.0:7670.0:54175.0:7669.0:54173.0:7669.0:54172.0:7668.0:54172.0:7666.0:54171.0:7665.0:54166.0:7665.0:54164.0:7663.0:54164.0:7661.0]
634,634,[53985.0:7657.0:53984.0:7658.0:53981.0:7658.0:53981.0:7659.0:53980.0:7660.0:53978.0:7660.0:53977.0:7661.0:53977.0:7663.0:53975.0:7665.0:53973.0:7665.0:53973.0:7675.0:53975.0:7675.0:53977.0:7677.0:53977.0:7680.0:53978.0:7681.0:53980.0:7681.0:53981.0:7682.0:53981.0:7683.0:53982.0:7684.0:53992.0:7684.0:53993.0:7683.0:53996.0:7683.0:53996.0:7682.0:53998.0:7680.0:53999.0:7680.0:54000.0:7679.0:54000.0:7677.0:54001.0:7676.0:54003.0:7676.0:54003.0:7666.0:54002.0:7666.0:54000.0:7664.0:54000.0:7661.0:53998.0:7661.0:53996.0:7659.0:53996.0:7658.0:53993.0:7658.0:53992.0:7657.0]
723,723,[55877.0:7653.0:55876.0:7654.0:55874.0:7654.0:55874.0:7655.0:55873.0:7656.0:55873.0:7657.0:55872.0:7658.0:55872.0:7660.0:55871.0:7661.0:55870.0:7661.0:55869.0:7662.0:55869.0:7676.0:55870.0:7677.0:55870.0:7679.0:55871.0:7679.0:55873.0:7681.0:55873.0:7684.0:55885.0:7684.0:55886.0:7683.0:55887.0:7683.0:55887.0:7682.0:55889.0:7680.0:55891.0:7680.0:55892.0:7679.0:55892.0:7677.0:55893.0:7676.0:55895.0:7676.0:55896.0:7675.0:55896.0:7670.0:55897.0:7669.0:55897.0:7661.0:55896.0:7660.0:55896.0:7658.0:55895.0:7657.0:55893.0:7657.0:55892.0:7656.0:55892.0:7654.0:55891.0:7653.0]
77,77,[53650.0:7652.0:53649.0:7653.0:53648.0:7653.0:53647.0:7654.0:53644.0:7654.0:53644.0:7655.0:53645.0:7656.0:53645.0:7660.0:53648.0:7660.0:53649.0:7661.0:53652.0:7661.0:53652.0:7657.0:53653.0:7656.0:53659.0:7656.0:53660.0:7655.0:53660.0:7654.0:53659.0:7653.0:53652.0:7653.0:53651.0:7652.0]
1363,1363,[52302.0:7650.0:52302.0:7651.0:52300.0:7653.0:52297.0:7653.0:52296.0:7654.0:52296.0:7655.0:52295.0:7656.0:52293.0:7656.0:52293.0:7657.0:52292.0:7658.0:52292.0:7659.0:52291.0:7660.0:52290.0:7660.0:52289.0:7661.0:52288.0:7661.0:52287.0:7662.0:52286.0:7662.0:52286.0:7668.0:52285.0:7669.0:52285.0:7671.0:52286.0:7672.0:52288.0:7672.0:52290.0:7674.0:52290.0:7679.0:52292.0:7679.0:52293.0:7680.0:52295.0:7680.0:52297.0:7682.0:52297.0:7683.0:52298.0:7684.0:52303.0:7684.0:52305.0:7686.0:52305.0:7688.0:52307.0:7688.0:52309.0:7690.0:52309.0:7693.0:52310.0:7694.0:52310.0:7695.0:52311.0:7695.0:52313.0:7697.0:52313.0:7700.0:52314.0:7701.0:52317.0:7701.0:52318.0:7700.0:52323.0:7700.0:52324.0:7699.0:52327.0:7699.0:52327.0:7698.0:52330.0:7695.0:52331.0:7695.0:52331.0:7693.0:52332.0:7692.0:52332.0:7681.0:52331.0:7680.0:52331.0:7678.0:52330.0:7678.0:52327.0:7675.0:52327.0:7672.0:52326.0:7672.0:52325.0:7671.0:52325.0:7670.0:52324.0:7669.0:52324.0:7668.0:52323.0:7667.0:52323.0:7662.0:52318.0:7662.0:52316.0:7660.0:52314.0:7660.0:52313.0:7659.0:52313.0:7657.0:52312.0:7656.0:52310.0:7656.0:52309.0:7655.0:52309.0:7654.0:52308.0:7653.0:52305.0:7653.0:52304.0:7652.0:52304.0:7650.0]
124,124,[54974.0:7644.0:54972.0:7646.0:54969.0:7646.0:54969.0:7647.0:54967.0:7649.0:54966.0:7649.0:54965.0:7650.0:54965.0:7653.0:54964.0:7654.0:54962.0:7654.0:54962.0:7655.0:54963.0:7655.0:54964.0:7656.0:54965.0:7656.0:54966.0:7657.0:54966.0:7659.0:54967.0:7659.0:54967.0:7658.0:54968.0:7657.0:54971.0:7657.0:54972.0:7656.0:54973.0:7656.0:54974.0:7655.0:54976.0:7655.0:54976.0:7653.0:54978.0:7651.0:54979.0:7651.0:54979.0:7649.0:54977.0:7649.0:54976.0:7648.0:54976.0:7645.0:54975.0:7644.0]
371,371,[54825.0:7633.0:54824.0:7634.0:54824.0:7635.0:54823.0:7636.0:54821.0:7636.0:54820.0:7637.0:54820.0:7640.0:54821.0:7641.0:54821.0:7643.0:54824.0:7643.0:54825.0:7644.0:54828.0:7644.0:54829.0:7645.0:54832.0:7645.0:54833.0:7646.0:54833.0:7647.0:54834.0:7648.0:54836.0:7648.0:54838.0:7650.0:54838.0:7651.0:54839.0:7651.0:54839.0:7650.0:54840.0:7649.0:54843.0:7649.0:54844.0:7648.0:54847.0:7648.0:54848.0:7647.0:54848.0:7645.0:54849.0:7644.0:54852.0:7644.0:54852.0:7637.0:54851.0:7636.0:54846.0:7636.0:54845.0:7635.0:54845.0:7633.0:54834.0:7633.0:54833.0:7634.0:54833.0:7635.0:54832.0:7636.0:54829.0:7636.0:54828.0:7635.0:54828.0:7634.0:54827.0:7633.0]
1,1,[54846.0:7630.0:54846.0:7631.0:54847.0:7631.0:54847.0:7630.0]
1148,1148,[54085.0:7625.0:54084.0:7626.0:54084.0:7627.0:54083.0:7628.0:54081.0:7628.0:54079.0:7630.0:54078.0:7630.0:54078.0:7633.0:54079.0:7633.0:54080.0:7634.0:54080.0:7635.0:54079.0:7636.0:54077.0:7636.0:54076.0:7637.0:54076.0:7639.0:54075.0:7640.0:54074.0:7640.0:54072.0:7642.0:54072.0:7643.0:54071.0:7644.0:54069.0:7644.0:54068.0:7645.0:54066.0:7645.0:54065.0:7646.0:54065.0:7647.0:54063.0:7649.0:54061.0:7649.0:54060.0:7650.0:54060.0:7652.0:54059.0:7653.0:54058.0:7653.0:54057.0:7654.0:54057.0:7655.0:54058.0:7656.0:54060.0:7656.0:54061.0:7657.0:54061.0:7663.0:54062.0:7664.0:54085.0:7664.0:54086.0:7663.0:54089.0:7663.0:54089.0:7662.0:54090.0:7661.0:54092.0:7661.0:54092.0:7660.0:54093.0:7659.0:54093.0:7658.0:54094.0:7657.0:54095.0:7657.0:54097.0:7655.0:54097.0:7654.0:54098.0:7653.0:54100.0:7653.0:54101.0:7654.0:54101.0:7655.0:54102.0:7656.0:54107.0:7656.0:54108.0:7657.0:54108.0:7654.0:54109.0:7653.0:54111.0:7653.0:54112.0:7652.0:54112.0:7650.0:54111.0:7649.0:54109.0:7649.0:54108.0:7648.0:54108.0:7646.0:54107.0:7645.0:54105.0:7645.0:54104.0:7644.0:54104.0:7642.0:54103.0:7641.0:54102.0:7641.0:54101.0:7640.0:54098.0:7640.0:54097.0:7639.0:54097.0:7638.0:54096.0:7637.0:54096.0:7632.0:54094.0:7632.0:54093.0:7631.0:54093.0:7629.0:54091.0:7627.0:54091.0:7626.0:54089.0:7626.0:54088.0:7625.0]
789,789,[52701.0:7621.0:52701.0:7624.0:52700.0:7625.0:52697.0:7625.0:52697.0:7628.0:52696.0:7629.0:52694.0:7629.0:52694.0:7632.0:52693.0:7633.0:52693.0:7640.0:52694.0:7641.0:52694.0:7643.0:52695.0:7643.0:52698.0:7646.0:52698.0:7648.0:52700.0:7648.0:52702.0:7650.0:52702.0:7651.0:52708.0:7651.0:52709.0:7652.0:52715.0:7652.0:52716.0:7651.0:52719.0:7651.0:52719.0:7650.0:52722.0:7647.0:52723.0:7647.0:52723.0:7646.0:52724.0:7645.0:52724.0:7644.0:52725.0:7643.0:52725.0:7642.0:52724.0:7641.0:52724.0:7629.0:52723.0:7628.0:52722.0:7628.0:52721.0:7627.0:52721.0:7626.0:52720.0:7625.0:52720.0:7624.0:52718.0:7624.0:52717.0:7623.0:52717.0:7622.0:52716.0:7621.0]
864,864,[52170.0:7612.0:52169.0:7613.0:52152.0:7613.0:52151.0:7614.0:52148.0:7614.0:52148.0:7615.0:52147.0:7616.0:52146.0:7616.0:52145.0:7617.0:52142.0:7617.0:52141.0:7618.0:52141.0:7620.0:52140.0:7621.0:52140.0:7624.0:52139.0:7625.0:52138.0:7625.0:52138.0:7627.0:52139.0:7627.0:52141.0:7629.0:52141.0:7631.0:52142.0:7632.0:52144.0:7632.0:52146.0:7634.0:52146.0:7635.0:52148.0:7635.0:52149.0:7636.0:52172.0:7636.0:52173.0:7635.0:52173.0:7634.0:52174.0:7633.0:52175.0:7633.0:52176.0:7632.0:52179.0:7632.0:52180.0:7631.0:52180.0:7629.0:52181.0:7628.0:52181.0:7626.0:52182.0:7625.0:52183.0:7625.0:52183.0:7624.0:52184.0:7623.0:52184.0:7622.0:52183.0:7621.0:52183.0:7620.0:52182.0:7620.0:52181.0:7619.0:52181.0:7614.0:52180.0:7613.0:52172.0:7613.0:52171.0:7612.0]
1517,1517,[53769.0:7605.0:53768.0:7606.0:53761.0:7606.0:53761.0:7607.0:53760.0:7608.0:53757.0:7608.0:53756.0:7609.0:53754.0:7609.0:53753.0:7610.0:53753.0:7611.0:53752.0:7612.0:53750.0:7612.0:53749.0:7613.0:53749.0:7615.0:53747.0:7617.0:53746.0:7617.0:53746.0:7627.0:53747.0:7627.0:53749.0:7629.0:53749.0:7631.0:53750.0:7632.0:53760.0:7632.0:53761.0:7633.0:53763.0:7633.0:53764.0:7632.0:53768.0:7632.0:53769.0:7631.0:53771.0:7631.0:53771.0:7630.0:53773.0:7628.0:53779.0:7628.0:53780.0:7627.0:53780.0:7626.0:53781.0:7625.0:53784.0:7625.0:53785.0:7626.0:53785.0:7627.0:53786.0:7628.0:53788.0:7628.0:53789.0:7629.0:53789.0:7631.0:53790.0:7632.0:53793.0:7632.0:53794.0:7633.0:53796.0:7633.0:53797.0:7634.0:53797.0:7635.0:53799.0:7635.0:53801.0:7637.0:53804.0:7637.0:53805.0:7638.0:53805.0:7639.0:53806.0:7640.0:53819.0:7640.0:53820.0:7639.0:53820.0:7637.0:53821.0:7636.0:53821.0:7633.0:53822.0:7632.0:53823.0:7632.0:53823.0:7630.0:53821.0:7630.0:53820.0:7629.0:53820.0:7628.0:53819.0:7627.0:53819.0:7625.0:53814.0:7625.0:53812.0:7623.0:53812.0:7621.0:53811.0:7620.0:53810.0:7620.0:53809.0:7619.0:53809.0:7618.0:53807.0:7616.0:53807.0:7614.0:53806.0:7614.0:53806.0:7615.0:53805.0:7616.0:53801.0:7616.0:53800.0:7615.0:53800.0:7614.0:53799.0:7613.0:53797.0:7613.0:53795.0:7611.0:53795.0:7610.0:53793.0:7610.0:53793.0:7611.0:53792.0:7612.0:53789.0:7612.0:53788.0:7611.0:53788.0:7610.0:53782.0:7610.0:53781.0:7609.0:53774.0:7609.0:53772.0:7607.0:53772.0:7605.0]
2,2,[54118.0:7597.0:54118.0:7599.0:54119.0:7599.0:54119.0:7597.0]
21,21,[55813.0:7594.0:55813.0:7599.0:55814.0:7600.0:55819.0:7600.0:55819.0:7598.0:55817.0:7598.0:55815.0:7596.0:55815.0:7594.0]
395,395,[53590.0:7594.0:53590.0:7596.0:53588.0:7598.0:53588.0:7599.0:53587.0:7600.0:53586.0:7600.0:53584.0:7602.0:53582.0:7602.0:53582.0:7604.0:53581.0:7605.0:53581.0:7607.0:53582.0:7608.0:53584.0:7608.0:53585.0:7609.0:53585.0:7615.0:53586.0:7616.0:53587.0:7616.0:53589.0:7618.0:53589.0:7620.0:53592.0:7620.0:53593.0:7621.0:53596.0:7621.0:53597.0:7620.0:53600.0:7620.0:53601.0:7619.0:53601.0:7617.0:53602.0:7616.0:53603.0:7616.0:53603.0:7614.0:53604.0:7613.0:53604.0:7605.0:53603.0:7604.0:53603.0:7602.0:53602.0:7602.0:53599.0:7599.0:53599.0:7597.0:53598.0:7597.0:53597.0:7598.0:53596.0:7598.0:53596.0:7599.0:53595.0:7600.0:53594.0:7600.0:53593.0:7599.0:53593.0:7598.0:53591.0:7596.0:53591.0:7594.0]
1816,1816,[52380.0:7593.0:52379.0:7594.0:52374.0:7594.0:52374.0:7595.0:52373.0:7596.0:52368.0:7596.0:52367.0:7597.0:52357.0:7597.0:52356.0:7598.0:52352.0:7598.0:52351.0:7597.0:52350.0:7597.0:52349.0:7598.0:52346.0:7598.0:52346.0:7599.0:52344.0:7601.0:52340.0:7601.0:52339.0:7602.0:52338.0:7602.0:52338.0:7605.0:52339.0:7605.0:52340.0:7606.0:52340.0:7607.0:52339.0:7608.0:52338.0:7608.0:52338.0:7612.0:52339.0:7612.0:52341.0:7614.0:52341.0:7616.0:52342.0:7617.0:52343.0:7617.0:52344.0:7618.0:52344.0:7619.0:52346.0:7621.0:52346.0:7623.0:52348.0:7623.0:52349.0:7624.0:52352.0:7624.0:52353.0:7625.0:52353.0:7627.0:52354.0:7628.0:52364.0:7628.0:52365.0:7629.0:52383.0:7629.0:52384.0:7628.0:52392.0:7628.0:52393.0:7627.0:52395.0:7627.0:52395.0:7626.0:52398.0:7623.0:52400.0:7623.0:52400.0:7621.0:52401.0:7620.0:52401.0:7616.0:52402.0:7615.0:52403.0:7615.0:52403.0:7614.0:52402.0:7614.0:52401.0:7613.0:52401.0:7610.0:52400.0:7609.0:52400.0:7605.0:52399.0:7604.0:52399.0:7601.0:52398.0:7601.0:52396.0:7599.0:52396.0:7597.0:52394.0:7597.0:52392.0:7595.0:52392.0:7594.0:52389.0:7594.0:52388.0:7593.0]
1017,1017,[55736.0:7581.0:55735.0:7582.0:55733.0:7582.0:55733.0:7584.0:55732.0:7585.0:55730.0:7585.0:55729.0:7586.0:55729.0:7592.0:55728.0:7593.0:55728.0:7597.0:55727.0:7598.0:55726.0:7598.0:55726.0:7599.0:55727.0:7599.0:55728.0:7600.0:55728.0:7601.0:55729.0:7602.0:55729.0:7608.0:55730.0:7609.0:55731.0:7609.0:55732.0:7610.0:55732.0:7612.0:55733.0:7613.0:55735.0:7613.0:55736.0:7614.0:55736.0:7615.0:55744.0:7615.0:55744.0:7614.0:55745.0:7613.0:55748.0:7613.0:55749.0:7612.0:55756.0:7612.0:55756.0:7610.0:55757.0:7609.0:55759.0:7609.0:55761.0:7607.0:55761.0:7606.0:55762.0:7605.0:55763.0:7605.0:55764.0:7604.0:55764.0:7592.0:55763.0:7591.0:55763.0:7590.0:55762.0:7590.0:55760.0:7588.0:55760.0:7585.0:55759.0:7584.0:55757.0:7584.0:55756.0:7583.0:55756.0:7582.0:55755.0:7581.0]
1,1,[52110.0:7574.0:52110.0:7575.0:52111.0:7575.0:52111.0:7574.0]
1,1,[52102.0:7570.0:52102.0:7571.0:52103.0:7571.0:52103.0:7570.0]
88,88,[52093.0:7565.0:52092.0:7566.0:52090.0:7566.0:52090.0:7567.0:52089.0:7568.0:52084.0:7568.0:52083.0:7567.0:52083.0:7566.0:52082.0:7566.0:52082.0:7568.0:52081.0:7569.0:52081.0:7571.0:52083.0:7571.0:52086.0:7574.0:52086.0:7576.0:52091.0:7576.0:52092.0:7575.0:52092.0:7572.0:52093.0:7571.0:52093.0:7570.0:52094.0:7569.0:52095.0:7569.0:52095.0:7565.0]
1196,1196,[52464.0:7562.0:52464.0:7563.0:52463.0:7564.0:52458.0:7564.0:52457.0:7565.0:52449.0:7565.0:52448.0:7566.0:52446.0:7566.0:52446.0:7567.0:52444.0:7569.0:52438.0:7569.0:52437.0:7570.0:52434.0:7570.0:52434.0:7571.0:52432.0:7573.0:52430.0:7573.0:52429.0:7574.0:52429.0:7575.0:52427.0:7577.0:52425.0:7577.0:52425.0:7583.0:52426.0:7584.0:52426.0:7587.0:52428.0:7587.0:52430.0:7589.0:52431.0:7589.0:52432.0:7590.0:52432.0:7591.0:52433.0:7592.0:52436.0:7592.0:52436.0:7590.0:52437.0:7589.0:52447.0:7589.0:52448.0:7590.0:52448.0:7591.0:52449.0:7591.0:52450.0:7592.0:52456.0:7592.0:52457.0:7591.0:52459.0:7591.0:52459.0:7590.0:52460.0:7589.0:52463.0:7589.0:52464.0:7588.0:52468.0:7588.0:52469.0:7587.0:52469.0:7586.0:52470.0:7585.0:52471.0:7585.0:52472.0:7584.0:52473.0:7584.0:52474.0:7583.0:52475.0:7583.0:52475.0:7582.0:52477.0:7580.0:52479.0:7580.0:52480.0:7579.0:52480.0:7577.0:52481.0:7576.0:52483.0:7576.0:52483.0:7574.0:52484.0:7573.0:52484.0:7572.0:52485.0:7571.0:52485.0:7570.0:52484.0:7569.0:52482.0:7569.0:52480.0:7567.0:52480.0:7565.0:52473.0:7565.0:52471.0:7563.0:52471.0:7562.0]
251,251,[52152.0:7562.0:52152.0:7563.0:52151.0:7564.0:52149.0:7564.0:52148.0:7565.0:52141.0:7565.0:52140.0:7566.0:52140.0:7567.0:52141.0:7568.0:52141.0:7572.0:52147.0:7572.0:52149.0:7574.0:52149.0:7576.0:52150.0:7577.0:52153.0:7577.0:52154.0:7576.0:52160.0:7576.0:52161.0:7575.0:52163.0:7575.0:52163.0:7573.0:52164.0:7572.0:52164.0:7566.0:52163.0:7565.0:52161.0:7565.0:52160.0:7564.0:52160.0:7562.0]
1511,1511,[55908.0:7558.0:55908.0:7559.0:55907.0:7560.0:55905.0:7560.0:55905.0:7561.0:55904.0:7562.0:55904.0:7567.0:55906.0:7569.0:55907.0:7569.0:55908.0:7570.0:55908.0:7571.0:55909.0:7572.0:55911.0:7572.0:55912.0:7573.0:55912.0:7575.0:55913.0:7576.0:55913.0:7577.0:55914.0:7578.0:55914.0:7579.0:55915.0:7579.0:55916.0:7580.0:55917.0:7580.0:55918.0:7581.0:55918.0:7583.0:55919.0:7583.0:55921.0:7585.0:55921.0:7588.0:55922.0:7589.0:55922.0:7591.0:55923.0:7591.0:55925.0:7593.0:55925.0:7599.0:55926.0:7600.0:55927.0:7600.0:55929.0:7602.0:55929.0:7608.0:55931.0:7608.0:55933.0:7610.0:55933.0:7612.0:55935.0:7612.0:55937.0:7614.0:55937.0:7616.0:55939.0:7616.0:55941.0:7618.0:55941.0:7620.0:55948.0:7620.0:55950.0:7622.0:55950.0:7623.0:55951.0:7623.0:55951.0:7622.0:55953.0:7620.0:55956.0:7620.0:55956.0:7618.0:55958.0:7616.0:55960.0:7616.0:55960.0:7602.0:55959.0:7601.0:55957.0:7601.0:55956.0:7600.0:55956.0:7593.0:55954.0:7593.0:55952.0:7591.0:55952.0:7585.0:55951.0:7584.0:55951.0:7582.0:55949.0:7582.0:55948.0:7581.0:55948.0:7578.0:55947.0:7577.0:55941.0:7577.0:55940.0:7576.0:55940.0:7574.0:55939.0:7573.0:55930.0:7573.0:55929.0:7572.0:55925.0:7572.0:55924.0:7571.0:55924.0:7570.0:55922.0:7570.0:55921.0:7569.0:55918.0:7569.0:55916.0:7567.0:55916.0:7565.0:55915.0:7564.0:55914.0:7564.0:55913.0:7563.0:55913.0:7561.0:55911.0:7559.0:55911.0:7558.0]
