AreaInPixels,PhysicalSize,Polygon
3501,3501,[62726.0:6529.0:62725.0:6530.0:62725.0:6531.0:62723.0:6533.0:62717.0:6533.0:62716.0:6532.0:62714.0:6532.0:62713.0:6533.0:62706.0:6533.0:62705.0:6534.0:62705.0:6536.0:62704.0:6537.0:62704.0:6540.0:62703.0:6541.0:62702.0:6541.0:62701.0:6542.0:62701.0:6552.0:62702.0:6553.0:62702.0:6555.0:62703.0:6555.0:62704.0:6556.0:62705.0:6556.0:62706.0:6557.0:62708.0:6557.0:62709.0:6558.0:62709.0:6560.0:62711.0:6560.0:62713.0:6562.0:62713.0:6564.0:62720.0:6564.0:62721.0:6563.0:62723.0:6563.0:62725.0:6565.0:62725.0:6573.0:62724.0:6574.0:62724.0:6577.0:62723.0:6578.0:62722.0:6578.0:62722.0:6579.0:62723.0:6579.0:62724.0:6580.0:62724.0:6583.0:62725.0:6584.0:62725.0:6585.0:62726.0:6586.0:62726.0:6592.0:62727.0:6592.0:62728.0:6593.0:62728.0:6596.0:62727.0:6597.0:62726.0:6597.0:62726.0:6599.0:62724.0:6601.0:62722.0:6601.0:62722.0:6603.0:62720.0:6605.0:62718.0:6605.0:62717.0:6606.0:62717.0:6608.0:62716.0:6609.0:62716.0:6611.0:62715.0:6612.0:62714.0:6612.0:62713.0:6613.0:62713.0:6616.0:62712.0:6617.0:62710.0:6617.0:62709.0:6618.0:62709.0:6619.0:62710.0:6620.0:62710.0:6624.0:62711.0:6624.0:62713.0:6626.0:62713.0:6631.0:62714.0:6632.0:62715.0:6632.0:62717.0:6634.0:62717.0:6637.0:62718.0:6638.0:62718.0:6643.0:62719.0:6643.0:62721.0:6645.0:62721.0:6648.0:62723.0:6648.0:62724.0:6649.0:62724.0:6656.0:62725.0:6657.0:62728.0:6657.0:62728.0:6656.0:62729.0:6655.0:62729.0:6653.0:62728.0:6652.0:62728.0:6650.0:62730.0:6648.0:62735.0:6648.0:62735.0:6644.0:62734.0:6644.0:62733.0:6643.0:62733.0:6642.0:62734.0:6641.0:62735.0:6641.0:62735.0:6637.0:62734.0:6637.0:62733.0:6636.0:62733.0:6633.0:62734.0:6632.0:62735.0:6632.0:62736.0:6631.0:62736.0:6625.0:62737.0:6624.0:62737.0:6622.0:62738.0:6621.0:62739.0:6621.0:62739.0:6618.0:62741.0:6616.0:62743.0:6616.0:62743.0:6601.0:62744.0:6600.0:62744.0:6594.0:62746.0:6592.0:62747.0:6592.0:62747.0:6589.0:62748.0:6588.0:62748.0:6580.0:62749.0:6579.0:62749.0:6577.0:62750.0:6576.0:62751.0:6576.0:62751.0:6574.0:62753.0:6572.0:62755.0:6572.0:62755.0:6568.0:62756.0:6567.0:62756.0:6565.0:62758.0:6563.0:62760.0:6563.0:62760.0:6562.0:62761.0:6561.0:62767.0:6561.0:62769.0:6559.0:62769.0:6557.0:62770.0:6556.0:62771.0:6556.0:62771.0:6554.0:62774.0:6551.0:62775.0:6551.0:62775.0:6550.0:62774.0:6550.0:62773.0:6549.0:62773.0:6545.0:62772.0:6544.0:62772.0:6538.0:62771.0:6537.0:62770.0:6537.0:62768.0:6535.0:62768.0:6533.0:62765.0:6533.0:62764.0:6532.0:62764.0:6530.0:62761.0:6530.0:62761.0:6531.0:62759.0:6533.0:62756.0:6533.0:62755.0:6534.0:62753.0:6534.0:62753.0:6535.0:62751.0:6537.0:62749.0:6537.0:62748.0:6536.0:62746.0:6536.0:62745.0:6537.0:62745.0:6539.0:62744.0:6540.0:62742.0:6540.0:62740.0:6542.0:62740.0:6544.0:62739.0:6545.0:62738.0:6545.0:62738.0:6547.0:62737.0:6548.0:62737.0:6552.0:62738.0:6553.0:62738.0:6557.0:62739.0:6557.0:62740.0:6558.0:62740.0:6559.0:62739.0:6560.0:62737.0:6560.0:62736.0:6561.0:62734.0:6561.0:62734.0:6563.0:62732.0:6565.0:62729.0:6565.0:62727.0:6563.0:62727.0:6562.0:62721.0:6562.0:62720.0:6561.0:62718.0:6561.0:62716.0:6559.0:62716.0:6558.0:62718.0:6556.0:62721.0:6556.0:62722.0:6555.0:62724.0:6555.0:62724.0:6554.0:62722.0:6554.0:62720.0:6552.0:62720.0:6548.0:62721.0:6547.0:62721.0:6546.0:62722.0:6545.0:62724.0:6545.0:62725.0:6546.0:62725.0:6547.0:62728.0:6547.0:62729.0:6548.0:62732.0:6548.0:62732.0:6545.0:62728.0:6545.0:62727.0:6546.0:62725.0:6546.0:62724.0:6545.0:62724.0:6541.0:62725.0:6540.0:62727.0:6540.0:62728.0:6539.0:62728.0:6530.0:62727.0:6529.0]
20,20,[62704.0:6510.0:62704.0:6511.0:62703.0:6512.0:62702.0:6512.0:62700.0:6514.0:62700.0:6516.0:62701.0:6517.0:62703.0:6517.0:62703.0:6516.0:62704.0:6515.0:62704.0:6512.0:62705.0:6511.0:62707.0:6511.0:62707.0:6510.0]
16,16,[63405.0:6504.0:63407.0:6504.0:63408.0:6505.0:63408.0:6507.0:63407.0:6508.0:63404.0:6508.0:63403.0:6507.0:63403.0:6506.0]
7,7,[63401.0:6498.0:63402.0:6497.0:63403.0:6497.0:63404.0:6498.0:63404.0:6499.0:63403.0:6500.0:63402.0:6500.0:63401.0:6499.0]
13,13,[63358.0:6498.0:63358.0:6501.0:63357.0:6502.0:63357.0:6504.0:63358.0:6505.0:63358.0:6507.0:63360.0:6507.0:63360.0:6506.0:63359.0:6505.0:63359.0:6498.0]
102,102,[62770.0:6462.0:62770.0:6463.0:62768.0:6465.0:62766.0:6465.0:62765.0:6466.0:62765.0:6467.0:62766.0:6468.0:62768.0:6468.0:62769.0:6469.0:62769.0:6472.0:62770.0:6473.0:62770.0:6476.0:62769.0:6477.0:62769.0:6479.0:62770.0:6480.0:62771.0:6480.0:62772.0:6479.0:62772.0:6477.0:62773.0:6476.0:62775.0:6476.0:62775.0:6469.0:62776.0:6468.0:62776.0:6465.0:62775.0:6464.0:62774.0:6464.0:62773.0:6463.0:62773.0:6462.0]
10,10,[62701.0:6442.0:62702.0:6441.0:62704.0:6441.0:62705.0:6442.0:62705.0:6443.0:62704.0:6444.0:62702.0:6444.0:62701.0:6443.0]
342,342,[62702.0:6436.0:62700.0:6438.0:62698.0:6438.0:62698.0:6440.0:62697.0:6441.0:62694.0:6441.0:62693.0:6442.0:62693.0:6443.0:62691.0:6445.0:62689.0:6445.0:62689.0:6452.0:62699.0:6452.0:62700.0:6451.0:62700.0:6450.0:62702.0:6448.0:62707.0:6448.0:62708.0:6449.0:62711.0:6449.0:62712.0:6450.0:62712.0:6452.0:62713.0:6452.0:62714.0:6453.0:62716.0:6453.0:62717.0:6452.0:62724.0:6452.0:62725.0:6453.0:62725.0:6455.0:62727.0:6455.0:62727.0:6453.0:62729.0:6451.0:62731.0:6451.0:62731.0:6449.0:62730.0:6449.0:62729.0:6450.0:62725.0:6450.0:62724.0:6449.0:62724.0:6448.0:62723.0:6447.0:62723.0:6446.0:62721.0:6446.0:62720.0:6445.0:62716.0:6445.0:62715.0:6444.0:62710.0:6444.0:62709.0:6443.0:62709.0:6438.0:62707.0:6436.0]
5792,5792,[63410.0:6417.0:63410.0:6419.0:63409.0:6420.0:63409.0:6424.0:63408.0:6425.0:63408.0:6432.0:63407.0:6433.0:63406.0:6433.0:63406.0:6436.0:63407.0:6436.0:63408.0:6437.0:63408.0:6440.0:63409.0:6441.0:63409.0:6444.0:63411.0:6444.0:63412.0:6445.0:63412.0:6452.0:63413.0:6453.0:63413.0:6455.0:63411.0:6457.0:63409.0:6457.0:63409.0:6460.0:63408.0:6461.0:63401.0:6461.0:63400.0:6462.0:63398.0:6462.0:63398.0:6464.0:63396.0:6466.0:63394.0:6466.0:63394.0:6467.0:63395.0:6467.0:63396.0:6468.0:63396.0:6472.0:63395.0:6473.0:63394.0:6473.0:63393.0:6474.0:63393.0:6475.0:63394.0:6476.0:63395.0:6476.0:63396.0:6477.0:63396.0:6480.0:63395.0:6481.0:63394.0:6481.0:63394.0:6483.0:63393.0:6484.0:63393.0:6485.0:63392.0:6486.0:63392.0:6492.0:63391.0:6493.0:63390.0:6493.0:63389.0:6494.0:63389.0:6495.0:63387.0:6497.0:63386.0:6497.0:63385.0:6496.0:63382.0:6496.0:63381.0:6495.0:63381.0:6494.0:63380.0:6493.0:63377.0:6493.0:63376.0:6494.0:63376.0:6495.0:63375.0:6496.0:63374.0:6496.0:63373.0:6497.0:63370.0:6497.0:63369.0:6498.0:63369.0:6499.0:63367.0:6501.0:63365.0:6501.0:63365.0:6505.0:63364.0:6506.0:63364.0:6508.0:63363.0:6509.0:63362.0:6509.0:63362.0:6511.0:63360.0:6513.0:63358.0:6513.0:63357.0:6514.0:63357.0:6515.0:63358.0:6516.0:63359.0:6516.0:63360.0:6515.0:63363.0:6515.0:63363.0:6514.0:63365.0:6512.0:63367.0:6512.0:63368.0:6513.0:63368.0:6516.0:63367.0:6517.0:63366.0:6517.0:63366.0:6519.0:63364.0:6521.0:63361.0:6521.0:63361.0:6528.0:63360.0:6529.0:63358.0:6529.0:63357.0:6530.0:63357.0:6533.0:63358.0:6534.0:63358.0:6535.0:63361.0:6535.0:63361.0:6534.0:63362.0:6533.0:63363.0:6533.0:63364.0:6534.0:63364.0:6535.0:63365.0:6535.0:63366.0:6536.0:63376.0:6536.0:63377.0:6537.0:63384.0:6537.0:63385.0:6538.0:63385.0:6539.0:63391.0:6539.0:63391.0:6537.0:63392.0:6536.0:63393.0:6536.0:63394.0:6535.0:63395.0:6535.0:63396.0:6536.0:63400.0:6536.0:63401.0:6537.0:63403.0:6537.0:63404.0:6538.0:63404.0:6539.0:63405.0:6540.0:63405.0:6543.0:63406.0:6544.0:63406.0:6545.0:63407.0:6545.0:63407.0:6544.0:63408.0:6543.0:63408.0:6537.0:63409.0:6536.0:63411.0:6536.0:63412.0:6535.0:63416.0:6535.0:63416.0:6534.0:63417.0:6533.0:63419.0:6533.0:63420.0:6532.0:63420.0:6530.0:63422.0:6528.0:63423.0:6528.0:63424.0:6527.0:63424.0:6525.0:63426.0:6523.0:63428.0:6523.0:63428.0:6521.0:63429.0:6520.0:63432.0:6520.0:63433.0:6519.0:63435.0:6519.0:63435.0:6518.0:63433.0:6518.0:63431.0:6516.0:63430.0:6516.0:63429.0:6517.0:63428.0:6517.0:63427.0:6518.0:63426.0:6518.0:63424.0:6516.0:63424.0:6512.0:63422.0:6512.0:63421.0:6511.0:63421.0:6505.0:63420.0:6504.0:63420.0:6501.0:63422.0:6499.0:63423.0:6499.0:63423.0:6494.0:63424.0:6493.0:63424.0:6490.0:63426.0:6488.0:63428.0:6488.0:63428.0:6485.0:63430.0:6483.0:63432.0:6483.0:63432.0:6477.0:63433.0:6476.0:63439.0:6476.0:63441.0:6478.0:63441.0:6479.0:63442.0:6480.0:63448.0:6480.0:63449.0:6479.0:63451.0:6479.0:63451.0:6478.0:63453.0:6476.0:63455.0:6476.0:63456.0:6475.0:63456.0:6470.0:63458.0:6468.0:63460.0:6468.0:63460.0:6465.0:63462.0:6463.0:63463.0:6463.0:63463.0:6458.0:63462.0:6458.0:63459.0:6455.0:63459.0:6453.0:63458.0:6453.0:63456.0:6451.0:63456.0:6450.0:63455.0:6449.0:63454.0:6449.0:63453.0:6448.0:63453.0:6446.0:63451.0:6444.0:63451.0:6442.0:63450.0:6442.0:63447.0:6439.0:63447.0:6434.0:63445.0:6434.0:63444.0:6433.0:63444.0:6432.0:63443.0:6431.0:63443.0:6429.0:63441.0:6429.0:63440.0:6428.0:63438.0:6428.0:63437.0:6427.0:63437.0:6425.0:63436.0:6424.0:63436.0:6422.0:63434.0:6422.0:63433.0:6421.0:63430.0:6421.0:63429.0:6420.0:63428.0:6420.0:63427.0:6419.0:63427.0:6418.0:63425.0:6418.0:63424.0:6417.0]
1,1,[62566.0:6394.0:62566.0:6395.0:62567.0:6395.0:62567.0:6394.0]
70,70,[62557.0:6373.0:62558.0:6372.0:62565.0:6372.0:62566.0:6373.0:62566.0:6377.0:62567.0:6377.0:62568.0:6378.0:62568.0:6379.0:62567.0:6380.0:62566.0:6380.0:62565.0:6381.0:62562.0:6381.0:62560.0:6379.0:62560.0:6377.0:62558.0:6377.0:62557.0:6376.0]
156,156,[63394.0:6361.0:63393.0:6362.0:63393.0:6364.0:63391.0:6366.0:63390.0:6366.0:63390.0:6369.0:63389.0:6370.0:63389.0:6371.0:63390.0:6372.0:63390.0:6375.0:63391.0:6375.0:63394.0:6378.0:63394.0:6379.0:63396.0:6379.0:63396.0:6378.0:63397.0:6377.0:63399.0:6377.0:63400.0:6376.0:63400.0:6374.0:63402.0:6372.0:63403.0:6372.0:63404.0:6371.0:63404.0:6370.0:63403.0:6369.0:63403.0:6368.0:63401.0:6368.0:63400.0:6367.0:63400.0:6365.0:63399.0:6364.0:63398.0:6364.0:63397.0:6363.0:63397.0:6362.0:63396.0:6361.0]
20,20,[62722.0:6349.0:62722.0:6352.0:62721.0:6353.0:62721.0:6355.0:62722.0:6356.0:62724.0:6356.0:62724.0:6353.0:62725.0:6352.0:62725.0:6350.0:62724.0:6349.0]
16,16,[62561.0:6348.0:62562.0:6347.0:62563.0:6347.0:62565.0:6349.0:62565.0:6351.0:62564.0:6352.0:62562.0:6352.0:62561.0:6351.0]
10,10,[62557.0:6346.0:62558.0:6345.0:62560.0:6345.0:62561.0:6346.0:62561.0:6347.0:62560.0:6348.0:62558.0:6348.0:62557.0:6347.0]
10,10,[62726.0:6341.0:62725.0:6342.0:62725.0:6344.0:62726.0:6345.0:62727.0:6345.0:62728.0:6344.0:62728.0:6342.0:62727.0:6341.0]
73,73,[62557.0:6337.0:62558.0:6336.0:62563.0:6336.0:62565.0:6338.0:62565.0:6340.0:62566.0:6341.0:62567.0:6341.0:62568.0:6342.0:62568.0:6344.0:62567.0:6345.0:62565.0:6345.0:62564.0:6346.0:62561.0:6346.0:62560.0:6345.0:62560.0:6342.0:62559.0:6341.0:62558.0:6341.0:62557.0:6340.0]
22,22,[63774.0:6333.0:63774.0:6335.0:63775.0:6335.0:63777.0:6337.0:63779.0:6337.0:63781.0:6335.0:63781.0:6333.0]
674,674,[60158.0:6329.0:60157.0:6330.0:60154.0:6330.0:60154.0:6335.0:60156.0:6335.0:60156.0:6332.0:60157.0:6331.0:60159.0:6331.0:60161.0:6333.0:60161.0:6337.0:60162.0:6338.0:60162.0:6339.0:60163.0:6339.0:60164.0:6340.0:60164.0:6348.0:60165.0:6349.0:60165.0:6352.0:60166.0:6353.0:60166.0:6355.0:60167.0:6355.0:60169.0:6357.0:60169.0:6364.0:60170.0:6365.0:60170.0:6367.0:60171.0:6367.0:60173.0:6369.0:60173.0:6372.0:60174.0:6373.0:60176.0:6373.0:60177.0:6374.0:60177.0:6375.0:60178.0:6376.0:60179.0:6376.0:60179.0:6374.0:60178.0:6374.0:60176.0:6372.0:60176.0:6369.0:60177.0:6368.0:60177.0:6366.0:60178.0:6365.0:60179.0:6365.0:60180.0:6366.0:60180.0:6367.0:60181.0:6368.0:60183.0:6368.0:60183.0:6366.0:60184.0:6365.0:60184.0:6357.0:60185.0:6356.0:60185.0:6350.0:60184.0:6349.0:60184.0:6345.0:60183.0:6344.0:60183.0:6338.0:60182.0:6338.0:60181.0:6337.0:60181.0:6336.0:60180.0:6335.0:60180.0:6333.0:60178.0:6333.0:60176.0:6331.0:60176.0:6330.0:60175.0:6329.0:60174.0:6329.0:60173.0:6330.0:60172.0:6330.0:60172.0:6331.0:60171.0:6332.0:60169.0:6332.0:60168.0:6333.0:60165.0:6333.0:60164.0:6332.0:60161.0:6332.0:60160.0:6331.0:60160.0:6330.0:60159.0:6329.0]
79,79,[60122.0:6309.0:60121.0:6310.0:60121.0:6315.0:60122.0:6316.0:60125.0:6316.0:60126.0:6317.0:60128.0:6317.0:60129.0:6318.0:60129.0:6320.0:60130.0:6321.0:60130.0:6323.0:60131.0:6323.0:60131.0:6321.0:60132.0:6320.0:60132.0:6314.0:60131.0:6313.0:60129.0:6313.0:60128.0:6312.0:60128.0:6310.0:60127.0:6309.0]
664,664,[63720.0:6297.0:63719.0:6298.0:63717.0:6298.0:63717.0:6299.0:63718.0:6300.0:63718.0:6303.0:63719.0:6303.0:63720.0:6304.0:63721.0:6304.0:63722.0:6305.0:63722.0:6307.0:63724.0:6307.0:63725.0:6308.0:63725.0:6309.0:63726.0:6310.0:63726.0:6311.0:63727.0:6311.0:63728.0:6312.0:63729.0:6312.0:63730.0:6313.0:63731.0:6313.0:63732.0:6314.0:63732.0:6315.0:63733.0:6316.0:63735.0:6316.0:63737.0:6318.0:63737.0:6319.0:63740.0:6319.0:63741.0:6320.0:63756.0:6320.0:63757.0:6319.0:63759.0:6319.0:63759.0:6317.0:63760.0:6316.0:63760.0:6312.0:63759.0:6311.0:63759.0:6309.0:63757.0:6309.0:63755.0:6307.0:63755.0:6306.0:63754.0:6306.0:63752.0:6304.0:63752.0:6302.0:63751.0:6301.0:63749.0:6301.0:63747.0:6299.0:63747.0:6298.0:63738.0:6298.0:63737.0:6297.0]
541,541,[62470.0:6262.0:62470.0:6264.0:62469.0:6265.0:62469.0:6268.0:62468.0:6269.0:62468.0:6271.0:62467.0:6272.0:62465.0:6272.0:62464.0:6273.0:62462.0:6273.0:62462.0:6276.0:62463.0:6276.0:62465.0:6278.0:62465.0:6280.0:62464.0:6281.0:62464.0:6283.0:62465.0:6284.0:62465.0:6288.0:62464.0:6289.0:62462.0:6289.0:62462.0:6293.0:62467.0:6293.0:62468.0:6294.0:62468.0:6296.0:62469.0:6296.0:62470.0:6297.0:62473.0:6297.0:62474.0:6298.0:62474.0:6299.0:62475.0:6299.0:62475.0:6297.0:62477.0:6295.0:62477.0:6294.0:62478.0:6293.0:62479.0:6293.0:62480.0:6292.0:62480.0:6285.0:62481.0:6284.0:62481.0:6282.0:62482.0:6281.0:62483.0:6281.0:62484.0:6280.0:62484.0:6269.0:62483.0:6268.0:62483.0:6266.0:62482.0:6266.0:62480.0:6264.0:62480.0:6262.0:62477.0:6262.0:62477.0:6263.0:62475.0:6265.0:62474.0:6265.0:62472.0:6263.0:62472.0:6262.0]
