AreaInPixels,PhysicalSize,Polygon
93,93,[62466.0:6638.0:62466.0:6639.0:62464.0:6641.0:62462.0:6641.0:62461.0:6642.0:62461.0:6648.0:62464.0:6648.0:62465.0:6649.0:62465.0:6651.0:62466.0:6652.0:62467.0:6652.0:62468.0:6651.0:62468.0:6649.0:62470.0:6647.0:62471.0:6647.0:62471.0:6645.0:62472.0:6644.0:62472.0:6641.0:62470.0:6641.0:62468.0:6639.0:62468.0:6638.0]
1114,1114,[60966.0:6637.0:60965.0:6638.0:60965.0:6639.0:60963.0:6641.0:60954.0:6641.0:60954.0:6644.0:60953.0:6645.0:60953.0:6647.0:60954.0:6648.0:60955.0:6648.0:60956.0:6649.0:60956.0:6652.0:60957.0:6653.0:60957.0:6656.0:60958.0:6657.0:60959.0:6657.0:60960.0:6658.0:60960.0:6659.0:60961.0:6659.0:60962.0:6660.0:60968.0:6660.0:60969.0:6661.0:60969.0:6663.0:60971.0:6663.0:60972.0:6664.0:60973.0:6664.0:60974.0:6665.0:60975.0:6665.0:60976.0:6666.0:60976.0:6667.0:60977.0:6668.0:60989.0:6668.0:60990.0:6667.0:60995.0:6667.0:60995.0:6666.0:60996.0:6665.0:60996.0:6664.0:60997.0:6663.0:60997.0:6662.0:60998.0:6661.0:60999.0:6661.0:61000.0:6660.0:61001.0:6660.0:61002.0:6659.0:61003.0:6659.0:61003.0:6658.0:61002.0:6658.0:61001.0:6657.0:61001.0:6648.0:61000.0:6647.0:61000.0:6645.0:60998.0:6645.0:60997.0:6644.0:60997.0:6642.0:60996.0:6641.0:60989.0:6641.0:60987.0:6639.0:60987.0:6638.0:60984.0:6638.0:60983.0:6637.0]
65,65,[62137.0:6630.0:62137.0:6632.0:62135.0:6634.0:62134.0:6634.0:62134.0:6640.0:62140.0:6640.0:62140.0:6636.0:62141.0:6635.0:62143.0:6635.0:62143.0:6630.0]
801,801,[60582.0:6616.0:60581.0:6617.0:60577.0:6617.0:60577.0:6619.0:60575.0:6621.0:60573.0:6621.0:60573.0:6625.0:60572.0:6626.0:60572.0:6628.0:60571.0:6629.0:60570.0:6629.0:60569.0:6630.0:60569.0:6645.0:60570.0:6646.0:60570.0:6647.0:60571.0:6647.0:60573.0:6649.0:60573.0:6651.0:60574.0:6652.0:60580.0:6652.0:60581.0:6653.0:60584.0:6653.0:60585.0:6652.0:60588.0:6652.0:60589.0:6651.0:60591.0:6651.0:60591.0:6649.0:60592.0:6648.0:60592.0:6644.0:60593.0:6643.0:60593.0:6641.0:60594.0:6640.0:60595.0:6640.0:60596.0:6639.0:60596.0:6633.0:60597.0:6632.0:60597.0:6629.0:60596.0:6628.0:60596.0:6625.0:60595.0:6624.0:60594.0:6624.0:60593.0:6623.0:60593.0:6621.0:60592.0:6620.0:60592.0:6617.0:60584.0:6617.0:60583.0:6616.0]
991,991,[60010.0:6614.0:60010.0:6615.0:60009.0:6616.0:60009.0:6617.0:60008.0:6618.0:60006.0:6618.0:60006.0:6620.0:60004.0:6622.0:60001.0:6622.0:60001.0:6623.0:60003.0:6623.0:60004.0:6624.0:60007.0:6624.0:60008.0:6625.0:60008.0:6627.0:60009.0:6628.0:60009.0:6632.0:60010.0:6633.0:60011.0:6633.0:60012.0:6634.0:60012.0:6635.0:60013.0:6636.0:60015.0:6636.0:60016.0:6637.0:60016.0:6639.0:60018.0:6641.0:60019.0:6641.0:60020.0:6642.0:60020.0:6644.0:60021.0:6645.0:60021.0:6648.0:60022.0:6649.0:60022.0:6651.0:60029.0:6651.0:60029.0:6650.0:60030.0:6649.0:60031.0:6649.0:60032.0:6650.0:60032.0:6651.0:60033.0:6652.0:60040.0:6652.0:60041.0:6651.0:60041.0:6650.0:60042.0:6649.0:60044.0:6649.0:60046.0:6647.0:60047.0:6647.0:60047.0:6645.0:60046.0:6645.0:60045.0:6644.0:60045.0:6640.0:60044.0:6639.0:60044.0:6637.0:60043.0:6636.0:60042.0:6636.0:60041.0:6635.0:60041.0:6633.0:60040.0:6632.0:60040.0:6626.0:60039.0:6625.0:60037.0:6625.0:60036.0:6624.0:60036.0:6622.0:60035.0:6621.0:60033.0:6621.0:60032.0:6620.0:60032.0:6618.0:60030.0:6618.0:60029.0:6617.0:60026.0:6617.0:60024.0:6615.0:60024.0:6614.0]
1115,1115,[60726.0:6605.0:60725.0:6606.0:60725.0:6607.0:60723.0:6609.0:60721.0:6609.0:60721.0:6611.0:60719.0:6613.0:60718.0:6613.0:60717.0:6614.0:60717.0:6617.0:60716.0:6618.0:60716.0:6619.0:60715.0:6620.0:60714.0:6620.0:60713.0:6621.0:60713.0:6628.0:60714.0:6629.0:60714.0:6632.0:60715.0:6632.0:60716.0:6633.0:60716.0:6636.0:60717.0:6637.0:60717.0:6639.0:60718.0:6640.0:60724.0:6640.0:60725.0:6641.0:60725.0:6643.0:60726.0:6644.0:60727.0:6644.0:60728.0:6643.0:60735.0:6643.0:60735.0:6642.0:60737.0:6640.0:60740.0:6640.0:60741.0:6639.0:60741.0:6638.0:60742.0:6637.0:60745.0:6637.0:60746.0:6636.0:60748.0:6636.0:60748.0:6634.0:60750.0:6632.0:60752.0:6632.0:60752.0:6624.0:60751.0:6623.0:60751.0:6621.0:60750.0:6621.0:60749.0:6620.0:60749.0:6617.0:60748.0:6616.0:60748.0:6613.0:60746.0:6613.0:60744.0:6611.0:60744.0:6609.0:60743.0:6608.0:60743.0:6606.0:60741.0:6606.0:60740.0:6605.0]
480,480,[63734.0:6594.0:63734.0:6595.0:63732.0:6597.0:63726.0:6597.0:63725.0:6598.0:63725.0:6604.0:63726.0:6605.0:63726.0:6608.0:63728.0:6608.0:63729.0:6609.0:63729.0:6612.0:63731.0:6612.0:63732.0:6613.0:63732.0:6615.0:63734.0:6617.0:63743.0:6617.0:63744.0:6618.0:63744.0:6619.0:63745.0:6620.0:63747.0:6620.0:63748.0:6619.0:63748.0:6617.0:63749.0:6616.0:63749.0:6614.0:63750.0:6613.0:63751.0:6613.0:63752.0:6612.0:63752.0:6605.0:63751.0:6604.0:63751.0:6602.0:63750.0:6602.0:63747.0:6599.0:63747.0:6598.0:63746.0:6598.0:63745.0:6597.0:63742.0:6597.0:63740.0:6595.0:63740.0:6594.0]
3,3,[61977.0:6582.0:61977.0:6583.0:61980.0:6583.0:61980.0:6582.0]
1714,1714,[61672.0:6581.0:61671.0:6582.0:61670.0:6582.0:61670.0:6583.0:61668.0:6585.0:61665.0:6585.0:61664.0:6586.0:61664.0:6587.0:61663.0:6588.0:61662.0:6588.0:61660.0:6590.0:61660.0:6591.0:61659.0:6592.0:61654.0:6592.0:61653.0:6593.0:61648.0:6593.0:61647.0:6594.0:61646.0:6594.0:61645.0:6593.0:61641.0:6593.0:61640.0:6594.0:61640.0:6595.0:61639.0:6596.0:61637.0:6596.0:61636.0:6595.0:61636.0:6594.0:61634.0:6594.0:61634.0:6595.0:61632.0:6597.0:61629.0:6597.0:61629.0:6599.0:61627.0:6601.0:61624.0:6601.0:61623.0:6602.0:61621.0:6602.0:61621.0:6605.0:61620.0:6606.0:61620.0:6608.0:61619.0:6609.0:61618.0:6609.0:61617.0:6610.0:61617.0:6611.0:61618.0:6612.0:61620.0:6612.0:61621.0:6613.0:61621.0:6615.0:61622.0:6616.0:61623.0:6616.0:61625.0:6618.0:61625.0:6619.0:61628.0:6619.0:61629.0:6620.0:61631.0:6620.0:61632.0:6619.0:61632.0:6618.0:61634.0:6616.0:61635.0:6616.0:61636.0:6617.0:61639.0:6617.0:61640.0:6616.0:61641.0:6616.0:61642.0:6615.0:61648.0:6615.0:61648.0:6613.0:61649.0:6612.0:61652.0:6612.0:61653.0:6611.0:61653.0:6606.0:61654.0:6605.0:61655.0:6605.0:61656.0:6606.0:61656.0:6611.0:61657.0:6612.0:61664.0:6612.0:61665.0:6611.0:61668.0:6611.0:61670.0:6613.0:61681.0:6613.0:61682.0:6612.0:61684.0:6612.0:61685.0:6611.0:61685.0:6610.0:61686.0:6609.0:61687.0:6609.0:61688.0:6608.0:61689.0:6608.0:61690.0:6607.0:61692.0:6607.0:61692.0:6604.0:61693.0:6603.0:61693.0:6601.0:61692.0:6600.0:61692.0:6598.0:61694.0:6596.0:61695.0:6596.0:61696.0:6595.0:61696.0:6594.0:61695.0:6593.0:61695.0:6590.0:61694.0:6590.0:61692.0:6588.0:61692.0:6585.0:61691.0:6584.0:61690.0:6584.0:61689.0:6583.0:61689.0:6582.0:61688.0:6581.0]
7,7,[60418.0:6581.0:60417.0:6582.0:60417.0:6583.0:60418.0:6584.0:60419.0:6584.0:60420.0:6583.0:60420.0:6582.0:60419.0:6581.0]
1296,1296,[60069.0:6577.0:60068.0:6578.0:60062.0:6578.0:60062.0:6579.0:60060.0:6581.0:60057.0:6581.0:60057.0:6583.0:60055.0:6585.0:60054.0:6585.0:60054.0:6587.0:60053.0:6588.0:60053.0:6601.0:60054.0:6602.0:60054.0:6604.0:60055.0:6604.0:60057.0:6606.0:60057.0:6608.0:60058.0:6609.0:60059.0:6609.0:60060.0:6610.0:60060.0:6612.0:60061.0:6613.0:60061.0:6616.0:60064.0:6616.0:60065.0:6617.0:60065.0:6619.0:60067.0:6619.0:60068.0:6620.0:60080.0:6620.0:60081.0:6619.0:60081.0:6618.0:60082.0:6617.0:60084.0:6617.0:60085.0:6616.0:60088.0:6616.0:60089.0:6615.0:60091.0:6615.0:60091.0:6614.0:60093.0:6612.0:60095.0:6612.0:60095.0:6608.0:60094.0:6608.0:60093.0:6607.0:60093.0:6601.0:60092.0:6600.0:60092.0:6597.0:60091.0:6596.0:60091.0:6594.0:60090.0:6594.0:60088.0:6592.0:60088.0:6590.0:60087.0:6589.0:60085.0:6589.0:60084.0:6588.0:60084.0:6585.0:60081.0:6585.0:60080.0:6584.0:60080.0:6581.0:60076.0:6581.0:60075.0:6580.0:60073.0:6580.0:60072.0:6579.0:60072.0:6577.0]
1167,1167,[61125.0:6576.0:61124.0:6577.0:61109.0:6577.0:61108.0:6578.0:61105.0:6578.0:61105.0:6580.0:61104.0:6581.0:61101.0:6581.0:61101.0:6588.0:61102.0:6589.0:61102.0:6595.0:61103.0:6595.0:61106.0:6598.0:61106.0:6603.0:61107.0:6603.0:61108.0:6604.0:61109.0:6604.0:61110.0:6605.0:61112.0:6605.0:61113.0:6606.0:61113.0:6608.0:61128.0:6608.0:61128.0:6606.0:61129.0:6605.0:61132.0:6605.0:61133.0:6604.0:61136.0:6604.0:61137.0:6603.0:61137.0:6602.0:61138.0:6601.0:61139.0:6601.0:61141.0:6599.0:61141.0:6598.0:61142.0:6597.0:61143.0:6597.0:61145.0:6595.0:61145.0:6593.0:61146.0:6592.0:61147.0:6592.0:61147.0:6590.0:61148.0:6589.0:61148.0:6585.0:61147.0:6584.0:61147.0:6582.0:61146.0:6582.0:61143.0:6579.0:61143.0:6578.0:61138.0:6578.0:61137.0:6577.0:61136.0:6577.0:61135.0:6576.0:61133.0:6576.0:61132.0:6577.0:61129.0:6577.0:61128.0:6576.0]
768,768,[60438.0:6569.0:60437.0:6570.0:60437.0:6571.0:60436.0:6572.0:60434.0:6572.0:60432.0:6574.0:60432.0:6575.0:60431.0:6576.0:60429.0:6576.0:60427.0:6578.0:60425.0:6578.0:60425.0:6583.0:60426.0:6584.0:60428.0:6584.0:60429.0:6585.0:60429.0:6589.0:60430.0:6590.0:60430.0:6591.0:60431.0:6591.0:60433.0:6593.0:60433.0:6595.0:60434.0:6596.0:60434.0:6597.0:60435.0:6597.0:60436.0:6598.0:60436.0:6599.0:60437.0:6600.0:60437.0:6601.0:60438.0:6602.0:60438.0:6603.0:60439.0:6603.0:60440.0:6604.0:60441.0:6604.0:60442.0:6605.0:60442.0:6607.0:60443.0:6607.0:60443.0:6606.0:60444.0:6605.0:60445.0:6605.0:60446.0:6604.0:60449.0:6604.0:60450.0:6603.0:60451.0:6603.0:60451.0:6602.0:60454.0:6599.0:60455.0:6599.0:60455.0:6597.0:60456.0:6596.0:60456.0:6593.0:60457.0:6592.0:60457.0:6590.0:60458.0:6589.0:60459.0:6589.0:60459.0:6584.0:60458.0:6584.0:60457.0:6583.0:60457.0:6581.0:60456.0:6580.0:60456.0:6578.0:60455.0:6577.0:60453.0:6577.0:60451.0:6575.0:60451.0:6574.0:60446.0:6574.0:60445.0:6573.0:60441.0:6573.0:60440.0:6572.0:60440.0:6570.0:60439.0:6569.0]
2287,2287,[60953.0:6568.0:60952.0:6569.0:60949.0:6569.0:60948.0:6570.0:60948.0:6571.0:60947.0:6572.0:60946.0:6572.0:60945.0:6573.0:60945.0:6579.0:60946.0:6580.0:60948.0:6580.0:60950.0:6582.0:60950.0:6585.0:60949.0:6586.0:60949.0:6587.0:60948.0:6588.0:60942.0:6588.0:60941.0:6587.0:60941.0:6586.0:60940.0:6585.0:60936.0:6585.0:60935.0:6584.0:60928.0:6584.0:60927.0:6583.0:60927.0:6582.0:60925.0:6582.0:60924.0:6581.0:60921.0:6581.0:60920.0:6580.0:60917.0:6580.0:60916.0:6579.0:60916.0:6578.0:60913.0:6578.0:60912.0:6577.0:60905.0:6577.0:60904.0:6576.0:60902.0:6576.0:60901.0:6575.0:60901.0:6574.0:60900.0:6573.0:60885.0:6573.0:60884.0:6574.0:60884.0:6576.0:60883.0:6577.0:60882.0:6577.0:60882.0:6583.0:60881.0:6584.0:60881.0:6588.0:60882.0:6589.0:60882.0:6595.0:60883.0:6595.0:60885.0:6597.0:60885.0:6604.0:60886.0:6605.0:60887.0:6605.0:60888.0:6606.0:60888.0:6608.0:60890.0:6610.0:60890.0:6611.0:60891.0:6611.0:60892.0:6612.0:60895.0:6612.0:60897.0:6614.0:60897.0:6615.0:60900.0:6615.0:60901.0:6616.0:60909.0:6616.0:60910.0:6615.0:60915.0:6615.0:60915.0:6614.0:60917.0:6612.0:60936.0:6612.0:60936.0:6610.0:60938.0:6608.0:60944.0:6608.0:60945.0:6607.0:60947.0:6607.0:60947.0:6606.0:60946.0:6606.0:60944.0:6604.0:60944.0:6601.0:60945.0:6600.0:60947.0:6600.0:60947.0:6597.0:60945.0:6597.0:60944.0:6596.0:60944.0:6594.0:60945.0:6593.0:60947.0:6593.0:60948.0:6592.0:60948.0:6588.0:60949.0:6587.0:60951.0:6587.0:60951.0:6585.0:60952.0:6584.0:60956.0:6584.0:60957.0:6583.0:60957.0:6582.0:60958.0:6581.0:60959.0:6581.0:60960.0:6580.0:60964.0:6580.0:60965.0:6579.0:60967.0:6579.0:60967.0:6578.0:60966.0:6578.0:60963.0:6575.0:60963.0:6573.0:60961.0:6573.0:60960.0:6572.0:60960.0:6570.0:60959.0:6569.0:60956.0:6569.0:60955.0:6568.0]
806,806,[61053.0:6565.0:61052.0:6566.0:61052.0:6567.0:61051.0:6568.0:61049.0:6568.0:61049.0:6571.0:61047.0:6573.0:61046.0:6573.0:61045.0:6574.0:61045.0:6579.0:61047.0:6579.0:61048.0:6580.0:61051.0:6580.0:61052.0:6581.0:61052.0:6583.0:61054.0:6585.0:61055.0:6585.0:61056.0:6586.0:61056.0:6587.0:61057.0:6587.0:61058.0:6588.0:61064.0:6588.0:61066.0:6590.0:61066.0:6591.0:61072.0:6591.0:61072.0:6590.0:61073.0:6589.0:61079.0:6589.0:61080.0:6588.0:61081.0:6588.0:61082.0:6587.0:61085.0:6587.0:61085.0:6586.0:61086.0:6585.0:61087.0:6585.0:61087.0:6581.0:61088.0:6580.0:61088.0:6578.0:61087.0:6577.0:61086.0:6577.0:61084.0:6575.0:61084.0:6573.0:61083.0:6572.0:61083.0:6570.0:61082.0:6570.0:61081.0:6569.0:61080.0:6569.0:61079.0:6568.0:61077.0:6568.0:61076.0:6567.0:61076.0:6566.0:61074.0:6566.0:61073.0:6565.0]
7,7,[61042.0:6561.0:61041.0:6562.0:61041.0:6563.0:61042.0:6564.0:61044.0:6564.0:61044.0:6562.0:61043.0:6561.0]
1265,1265,[60670.0:6560.0:60669.0:6561.0:60666.0:6561.0:60665.0:6562.0:60665.0:6563.0:60663.0:6565.0:60661.0:6565.0:60661.0:6568.0:60660.0:6569.0:60658.0:6569.0:60657.0:6570.0:60657.0:6576.0:60656.0:6577.0:60656.0:6579.0:60657.0:6580.0:60657.0:6581.0:60658.0:6582.0:60658.0:6583.0:60659.0:6583.0:60661.0:6585.0:60661.0:6588.0:60664.0:6588.0:60666.0:6590.0:60666.0:6591.0:60668.0:6591.0:60669.0:6592.0:60679.0:6592.0:60680.0:6593.0:60692.0:6593.0:60693.0:6594.0:60693.0:6595.0:60700.0:6595.0:60700.0:6594.0:60701.0:6593.0:60703.0:6593.0:60704.0:6592.0:60704.0:6590.0:60706.0:6588.0:60708.0:6588.0:60708.0:6577.0:60705.0:6577.0:60703.0:6575.0:60703.0:6574.0:60701.0:6574.0:60700.0:6573.0:60698.0:6573.0:60696.0:6571.0:60696.0:6570.0:60695.0:6569.0:60692.0:6569.0:60691.0:6568.0:60689.0:6568.0:60688.0:6567.0:60688.0:6565.0:60685.0:6565.0:60683.0:6563.0:60683.0:6562.0:60681.0:6562.0:60680.0:6561.0:60672.0:6561.0:60671.0:6560.0]
762,762,[61457.0:6558.0:61457.0:6560.0:61456.0:6561.0:61453.0:6561.0:61453.0:6563.0:61452.0:6564.0:61445.0:6564.0:61444.0:6565.0:61442.0:6565.0:61440.0:6563.0:61440.0:6562.0:61439.0:6561.0:61438.0:6561.0:61437.0:6562.0:61437.0:6563.0:61435.0:6565.0:61433.0:6565.0:61433.0:6567.0:61431.0:6569.0:61426.0:6569.0:61425.0:6570.0:61425.0:6575.0:61423.0:6577.0:61422.0:6577.0:61421.0:6578.0:61421.0:6579.0:61422.0:6580.0:61423.0:6580.0:61425.0:6582.0:61425.0:6584.0:61426.0:6585.0:61427.0:6585.0:61428.0:6586.0:61428.0:6587.0:61429.0:6587.0:61430.0:6588.0:61445.0:6588.0:61446.0:6587.0:61447.0:6587.0:61447.0:6586.0:61448.0:6585.0:61448.0:6584.0:61449.0:6583.0:61449.0:6582.0:61450.0:6581.0:61451.0:6581.0:61452.0:6580.0:61453.0:6580.0:61454.0:6579.0:61455.0:6579.0:61455.0:6577.0:61456.0:6576.0:61457.0:6576.0:61458.0:6575.0:61459.0:6575.0:61459.0:6574.0:61462.0:6571.0:61463.0:6571.0:61463.0:6566.0:61464.0:6565.0:61464.0:6561.0:61463.0:6560.0:61461.0:6560.0:61460.0:6559.0:61460.0:6558.0]
374,374,[60346.0:6542.0:60346.0:6543.0:60344.0:6545.0:60342.0:6545.0:60341.0:6546.0:60338.0:6546.0:60338.0:6548.0:60337.0:6549.0:60337.0:6552.0:60338.0:6553.0:60338.0:6556.0:60337.0:6557.0:60337.0:6559.0:60338.0:6560.0:60339.0:6560.0:60340.0:6561.0:60340.0:6563.0:60342.0:6565.0:60348.0:6565.0:60349.0:6564.0:60353.0:6564.0:60354.0:6563.0:60356.0:6563.0:60356.0:6557.0:60357.0:6556.0:60359.0:6556.0:60360.0:6555.0:60360.0:6554.0:60359.0:6553.0:60358.0:6553.0:60357.0:6552.0:60357.0:6550.0:60356.0:6549.0:60356.0:6545.0:60355.0:6544.0:60355.0:6542.0:60354.0:6542.0:60354.0:6543.0:60353.0:6544.0:60348.0:6544.0:60347.0:6543.0:60347.0:6542.0]
504,504,[61202.0:6536.0:61201.0:6537.0:61193.0:6537.0:61192.0:6538.0:61192.0:6539.0:61191.0:6540.0:61189.0:6540.0:61188.0:6541.0:61186.0:6541.0:61185.0:6542.0:61185.0:6543.0:61186.0:6544.0:61187.0:6544.0:61189.0:6546.0:61189.0:6552.0:61190.0:6553.0:61191.0:6553.0:61192.0:6554.0:61192.0:6555.0:61193.0:6556.0:61196.0:6556.0:61197.0:6557.0:61197.0:6559.0:61208.0:6559.0:61208.0:6557.0:61209.0:6556.0:61212.0:6556.0:61213.0:6555.0:61213.0:6553.0:61214.0:6552.0:61215.0:6552.0:61216.0:6551.0:61216.0:6545.0:61215.0:6544.0:61215.0:6541.0:61213.0:6541.0:61212.0:6540.0:61210.0:6540.0:61209.0:6539.0:61209.0:6538.0:61208.0:6537.0:61205.0:6537.0:61204.0:6536.0]
42,42,[61265.0:6530.0:61265.0:6532.0:61266.0:6533.0:61266.0:6536.0:61275.0:6536.0:61275.0:6533.0:61273.0:6533.0:61272.0:6532.0:61270.0:6532.0:61269.0:6531.0:61269.0:6530.0]
3,3,[61278.0:6529.0:61277.0:6530.0:61277.0:6531.0:61279.0:6531.0:61279.0:6529.0]
1001,1001,[60594.0:6529.0:60593.0:6530.0:60593.0:6531.0:60592.0:6532.0:60590.0:6532.0:60589.0:6533.0:60585.0:6533.0:60585.0:6535.0:60583.0:6537.0:60581.0:6537.0:60581.0:6540.0:60580.0:6541.0:60580.0:6543.0:60579.0:6544.0:60578.0:6544.0:60577.0:6545.0:60577.0:6548.0:60576.0:6549.0:60576.0:6552.0:60577.0:6553.0:60577.0:6557.0:60578.0:6558.0:60578.0:6559.0:60579.0:6559.0:60580.0:6560.0:60581.0:6560.0:60582.0:6561.0:60584.0:6561.0:60585.0:6562.0:60585.0:6564.0:60592.0:6564.0:60593.0:6565.0:60595.0:6565.0:60596.0:6564.0:60601.0:6564.0:60602.0:6563.0:60604.0:6563.0:60604.0:6562.0:60606.0:6560.0:60608.0:6560.0:60608.0:6557.0:60609.0:6556.0:60611.0:6556.0:60612.0:6555.0:60612.0:6550.0:60613.0:6549.0:60613.0:6541.0:60612.0:6540.0:60612.0:6537.0:60610.0:6537.0:60608.0:6535.0:60608.0:6533.0:60606.0:6533.0:60604.0:6531.0:60604.0:6529.0]
192,192,[60117.0:6528.0:60116.0:6529.0:60110.0:6529.0:60109.0:6530.0:60109.0:6536.0:60108.0:6537.0:60108.0:6539.0:60109.0:6540.0:60111.0:6540.0:60113.0:6542.0:60113.0:6543.0:60114.0:6544.0:60116.0:6544.0:60117.0:6543.0:60119.0:6543.0:60119.0:6542.0:60121.0:6540.0:60124.0:6540.0:60124.0:6532.0:60123.0:6531.0:60123.0:6530.0:60122.0:6530.0:60120.0:6528.0]
402,402,[61066.0:6516.0:61065.0:6517.0:61057.0:6517.0:61056.0:6518.0:61056.0:6519.0:61055.0:6520.0:61054.0:6520.0:61053.0:6521.0:61050.0:6521.0:61050.0:6524.0:61052.0:6524.0:61053.0:6525.0:61055.0:6525.0:61056.0:6526.0:61056.0:6527.0:61055.0:6528.0:61053.0:6528.0:61051.0:6530.0:61050.0:6530.0:61050.0:6531.0:61051.0:6531.0:61054.0:6534.0:61054.0:6535.0:61056.0:6535.0:61057.0:6536.0:61065.0:6536.0:61066.0:6535.0:61067.0:6535.0:61067.0:6534.0:61070.0:6531.0:61072.0:6531.0:61072.0:6529.0:61073.0:6528.0:61075.0:6528.0:61076.0:6527.0:61076.0:6522.0:61078.0:6520.0:61083.0:6520.0:61084.0:6519.0:61084.0:6518.0:61083.0:6517.0:61076.0:6517.0:61075.0:6518.0:61074.0:6518.0:61073.0:6517.0:61068.0:6517.0:61067.0:6516.0]
2,2,[61290.0:6510.0:61290.0:6512.0:61291.0:6512.0:61291.0:6510.0]
22,22,[61321.0:6506.0:61322.0:6505.0:61323.0:6505.0:61324.0:6506.0:61324.0:6512.0:61323.0:6513.0:61322.0:6513.0:61321.0:6512.0]
7,7,[61325.0:6502.0:61326.0:6501.0:61327.0:6501.0:61328.0:6502.0:61328.0:6503.0:61327.0:6504.0:61326.0:6504.0:61325.0:6503.0]
10,10,[60945.0:6494.0:60946.0:6493.0:60947.0:6493.0:60948.0:6494.0:60948.0:6496.0:60947.0:6497.0:60946.0:6497.0:60945.0:6496.0]
284,284,[62057.0:6493.0:62056.0:6494.0:62056.0:6495.0:62055.0:6496.0:62053.0:6496.0:62053.0:6497.0:62052.0:6498.0:62052.0:6500.0:62053.0:6501.0:62053.0:6504.0:62054.0:6505.0:62054.0:6507.0:62057.0:6507.0:62058.0:6508.0:62071.0:6508.0:62072.0:6507.0:62073.0:6507.0:62073.0:6506.0:62074.0:6505.0:62075.0:6505.0:62075.0:6501.0:62076.0:6500.0:62076.0:6498.0:62075.0:6497.0:62070.0:6497.0:62068.0:6495.0:62068.0:6494.0:62066.0:6494.0:62065.0:6493.0]
1322,1322,[60041.0:6493.0:60040.0:6494.0:60037.0:6494.0:60037.0:6495.0:60035.0:6497.0:60028.0:6497.0:60027.0:6498.0:60024.0:6498.0:60024.0:6500.0:60023.0:6501.0:60021.0:6501.0:60021.0:6511.0:60020.0:6512.0:60020.0:6516.0:60021.0:6517.0:60021.0:6519.0:60022.0:6520.0:60025.0:6520.0:60026.0:6521.0:60027.0:6521.0:60028.0:6522.0:60028.0:6523.0:60029.0:6524.0:60031.0:6524.0:60033.0:6526.0:60033.0:6527.0:60048.0:6527.0:60048.0:6526.0:60049.0:6525.0:60053.0:6525.0:60054.0:6524.0:60060.0:6524.0:60061.0:6523.0:60063.0:6523.0:60063.0:6522.0:60065.0:6520.0:60068.0:6520.0:60068.0:6517.0:60069.0:6516.0:60069.0:6513.0:60068.0:6512.0:60068.0:6509.0:60069.0:6508.0:60069.0:6505.0:60067.0:6503.0:60067.0:6502.0:60066.0:6502.0:60064.0:6500.0:60064.0:6498.0:60063.0:6497.0:60060.0:6497.0:60059.0:6496.0:60056.0:6496.0:60055.0:6495.0:60055.0:6494.0:60049.0:6494.0:60048.0:6493.0]
7,7,[61345.0:6486.0:61346.0:6485.0:61347.0:6485.0:61348.0:6486.0:61348.0:6487.0:61347.0:6488.0:61346.0:6488.0:61345.0:6487.0]
661,661,[61349.0:6481.0:61348.0:6482.0:61344.0:6482.0:61344.0:6483.0:61343.0:6484.0:61341.0:6484.0:61340.0:6483.0:61340.0:6482.0:61338.0:6482.0:61338.0:6483.0:61336.0:6485.0:61329.0:6485.0:61328.0:6486.0:61325.0:6486.0:61325.0:6487.0:61323.0:6489.0:61321.0:6489.0:61321.0:6491.0:61320.0:6492.0:61320.0:6495.0:61321.0:6496.0:61323.0:6496.0:61325.0:6498.0:61325.0:6500.0:61324.0:6501.0:61321.0:6501.0:61321.0:6504.0:61320.0:6505.0:61316.0:6505.0:61315.0:6504.0:61315.0:6502.0:61314.0:6502.0:61314.0:6508.0:61313.0:6509.0:61313.0:6512.0:61316.0:6512.0:61317.0:6513.0:61317.0:6515.0:61318.0:6516.0:61319.0:6516.0:61320.0:6515.0:61323.0:6515.0:61323.0:6514.0:61325.0:6512.0:61328.0:6512.0:61328.0:6505.0:61329.0:6504.0:61331.0:6504.0:61332.0:6503.0:61332.0:6498.0:61333.0:6497.0:61339.0:6497.0:61340.0:6496.0:61344.0:6496.0:61345.0:6495.0:61348.0:6495.0:61349.0:6496.0:61352.0:6496.0:61353.0:6495.0:61353.0:6494.0:61354.0:6493.0:61359.0:6493.0:61360.0:6492.0:61363.0:6492.0:61364.0:6491.0:61364.0:6490.0:61363.0:6489.0:61361.0:6489.0:61360.0:6488.0:61360.0:6485.0:61356.0:6485.0:61355.0:6484.0:61354.0:6484.0:61353.0:6483.0:61353.0:6482.0:61352.0:6482.0:61351.0:6481.0]
